Date,3m pnl,3m sharpe
2006-04-18,0.06529593829320283,2.639833967782148
2006-04-19,0.09206696519055675,3.7735502170493236
2006-04-20,0.07316090870845861,3.0363080335364545
2006-04-21,0.09293143680715672,3.8862230804884605
2006-04-24,0.07915675244095657,3.170349493820237
2006-04-25,0.08295924097906114,3.3026103730429117
2006-04-26,0.0816780027903131,3.2634783723835024
2006-04-27,0.06842977435786299,2.6992644989768655
2006-04-28,0.05720952226517383,2.2873314426588496
2006-05-01,0.055909543121403456,2.236928260223719
2006-05-02,0.06488038093329947,2.543835145541949
2006-05-03,0.056434440965559336,2.2036291333756974
2006-05-04,0.06758816753981568,2.6372848127168855
2006-05-05,0.0772718732253855,3.0157638259417654
2006-05-08,0.07732876545628085,3.0178987322287254
2006-05-09,0.09469454125874996,3.76529424738629
2006-05-10,0.09779441809771336,3.9061556777818836
2006-05-11,0.09356592872190996,3.771991122479188
2006-05-12,0.08557179255335946,3.2655747917599127
2006-05-15,0.06263329146072891,2.04862869167492
2006-05-16,0.05422842698902164,1.7827123417742698
2006-05-17,0.05002135322208012,1.6290141516763017
2006-05-18,0.03874617050532398,1.2506859416818872
2006-05-19,0.029739520252414085,0.9520533389291301
2006-05-22,0.019069748856956666,0.6057677624500859
2006-05-23,0.01964948011596153,0.6236649201383891
2006-05-24,0.0077794577274594035,0.24351530852451367
2006-05-25,0.008454750390076348,0.2646740251301629
2006-05-26,0.005746942825329317,0.18025478682018936
2006-05-29,0.006257079957398665,0.19625815242792208
2006-05-30,0.019290746347926907,0.6040134361556369
2006-05-31,0.009914455210286896,0.3101399964475728
2006-06-01,0.008452104629011291,0.2643089724104942
2006-06-02,0.009243383142960852,0.2892311837359384
2006-06-05,0.008700975284158374,0.2723059898689903
2006-06-06,0.015434765786270312,0.4859488882435287
2006-06-07,0.022781953579348008,0.7256943091165736
2006-06-08,0.007724873246560816,0.24418731037595642
2006-06-09,0.0013818475970445085,0.04399350982884366
2006-06-12,-0.009572948980506965,-0.30691044027231873
2006-06-13,-0.01487652993372465,-0.47219048841743105
2006-06-14,-0.016433205766792955,-0.5227900916184995
2006-06-15,-0.005752412210438059,-0.1824643941619906
2006-06-16,-0.007979550776128027,-0.25326645735359754
2006-06-19,-0.009078917419439454,-0.2884282968638827
2006-06-20,-0.007081222531857772,-0.22461712226893812
2006-06-21,-0.004447587727210793,-0.14081102066283982
2006-06-22,-0.005971018041067461,-0.18934024337292846
2006-06-23,-0.006568942527460363,-0.2083521775871232
2006-06-26,-0.0035144515922060316,-0.11133065091208465
2006-06-27,-0.005977344845104425,-0.18928344191513602
2006-06-28,-0.010560562457900229,-0.33532771891945484
2006-06-29,-0.0238722407571768,-0.767349571151513
2006-06-30,-0.016510818973089342,-0.5328554324191874
2006-07-03,-0.031000224143116754,-1.02999215835254
2006-07-04,-0.02677293217832956,-0.8915459121037028
2006-07-05,-0.021345340411446215,-0.7057577378902736
2006-07-06,-0.03423656803708338,-1.1436550326719968
2006-07-07,-0.038924385335439696,-1.29378408266319
2006-07-10,-0.04851311121846944,-1.6190459869744278
2006-07-11,-0.04149620940035674,-1.4035019980346355
2006-07-12,-0.03544362040602352,-1.1931201117511834
2006-07-13,-0.03952488857199835,-1.334993545620167
2006-07-14,-0.04557513793120576,-1.5357697132122319
2006-07-17,-0.048488349158992326,-1.6337814031914566
2006-07-18,-0.0546755828393727,-1.863266819874282
2006-07-19,-0.07230258866733913,-2.5381644980576
2006-07-20,-0.06660052981356436,-2.3494838417093513
2006-07-21,-0.07843775113874457,-2.825681655930127
2006-07-24,-0.06895817555153537,-2.5408561263859926
2006-07-25,-0.07574517664670342,-2.822790196328114
2006-07-26,-0.07944537598000814,-2.9881583736445525
2006-07-27,-0.07312195017779473,-2.772802283226081
2006-07-28,-0.07520803049378529,-2.8485629185844297
2006-07-31,-0.07437620374359943,-2.81439903079206
2006-08-01,-0.08180214609082712,-3.1695843729654265
2006-08-02,-0.07585686796331974,-2.9415815857288314
2006-08-03,-0.0790356331979849,-3.0885442321685868
2006-08-04,-0.08386451905994596,-3.306723226809844
2006-08-07,-0.08451245355480906,-3.335237585043465
2006-08-08,-0.0914083765189135,-3.6594637428941215
2006-08-09,-0.08825464019328777,-3.522479484526969
2006-08-10,-0.10084197519885253,-4.022203474706042
2006-08-11,-0.0784347947542218,-3.3692116218851953
2006-08-14,-0.04559158417993169,-2.61358333927503
2006-08-15,-0.04376084709546101,-2.506708957410029
2006-08-16,-0.03622083522153168,-2.145238840763286
2006-08-17,-0.034821473748156785,-2.079679399060232
2006-08-18,-0.0297729838693823,-1.8155342260305818
2006-08-21,-0.0212351046564091,-1.3286549267661003
2006-08-22,-0.031287020451052854,-1.9889525312944702
2006-08-23,-0.02382229014153136,-1.5918908999928836
2006-08-24,-0.02651613089087792,-1.766743826368229
2006-08-25,-0.026223645010591424,-1.7460068865057279
2006-08-28,-0.024617060453268755,-1.6348100477520582
2006-08-29,-0.02831507005172105,-1.9273255044626842
2006-08-30,-0.021266096789156298,-1.4591986973587996
2006-08-31,-0.02032065794142212,-1.3954255426064388
2006-09-01,-0.01579689198771708,-1.0851132645185495
2006-09-04,-0.013454549961984428,-0.9176827871851149
2006-09-05,-0.013658935762989257,-0.9316464265014036
2006-09-06,-0.01212725623105619,-0.8291428877345065
2006-09-07,-0.011883822958642636,-0.8146156028378444
2006-09-08,-0.015621776078362216,-1.0691333474150668
2006-09-11,-0.017846869003478903,-1.208902044803865
2006-09-12,-0.0005904996206061216,-0.041157009164225426
2006-09-13,-0.0015607570998373325,-0.10933630248277892
2006-09-14,-0.0061364648241806685,-0.4400733613545925
2006-09-15,-0.008428880728860378,-0.6023902058011147
2006-09-18,-0.007698679546304368,-0.5485872665979362
2006-09-19,-0.013787896070318299,-0.9903704808125933
2006-09-20,-0.010761257736290272,-0.7559271335570621
2006-09-21,-0.012879545317421526,-0.9103669886570601
2006-09-22,-0.017452573287228237,-1.22778023397277
2006-09-25,-0.021843977941010673,-1.5467136341331338
2006-09-26,-0.0167301116614371,-1.1770673437302077
2006-09-27,-0.010726843356347,-0.7375785471736068
2006-09-28,-0.009978158623823093,-0.6878554695964465
2006-09-29,-0.01080263947538326,-0.7454714878284161
2006-10-02,-0.005235051447451873,-0.3549406116345395
2006-10-03,-0.002111632628398635,-0.14245040019244523
2006-10-04,-0.009707744170450682,-0.67492877358086
2006-10-05,-0.0030273109008849535,-0.21151476287175622
2006-10-06,0.0025658263941300843,0.18429493535139557
2006-10-09,0.002594161422750661,0.1863577619552861
2006-10-10,0.011225829083642194,0.8029958826840979
2006-10-11,0.006442129566994051,0.46849128810527063
2006-10-12,0.00834981651041878,0.6055498924556529
2006-10-13,0.014567034830542959,1.0751510448952237
2006-10-16,0.0198210401153436,1.4622077544085195
2006-10-17,0.012690187290066534,0.9233678589196644
2006-10-18,0.021877559464651385,1.590308085587474
2006-10-19,0.02153470858410021,1.5643378739162848
2006-10-20,0.02766658847462834,1.9911881607899724
2006-10-23,0.03461806348488132,2.5019957505338057
2006-10-24,0.03457391586235606,2.4987663529544095
2006-10-25,0.03239229150399666,2.3572730589684805
2006-10-26,0.03769788048781488,2.732748710029484
2006-10-27,0.039476019781770316,2.8852286568565306
2006-10-30,0.035804189222082485,2.6164513721059928
2006-10-31,0.03302425926123985,2.429236643938177
2006-11-01,0.035843342062493275,2.6135674159751883
2006-11-02,0.03295779722514711,2.417753411555452
2006-11-03,0.032440743545128846,2.3803452856557454
2006-11-06,0.03809158370971747,2.7096641658597074
2006-11-07,0.04358718483208472,3.047266368795206
2006-11-08,0.03841271909667276,2.6744251226794282
2006-11-09,0.04324908169727483,3.1265986701217217
2006-11-10,0.04015919430408648,2.9035261975585525
2006-11-13,0.03967555541068401,2.8692259462007654
2006-11-14,0.03856107275707823,2.786865165666228
2006-11-15,0.04040052853886276,2.931802257765171
2006-11-16,0.053084685698431944,3.9109596598145266
2006-11-17,0.051611459620811186,3.772136089839138
2006-11-20,0.05141959180479913,3.7579922833197656
2006-11-21,0.05713294980131283,4.236478383815693
2006-11-22,0.06592844136415994,4.855407692130976
2006-11-23,0.06923548249351043,5.147907574797178
2006-11-24,0.06279480446935838,4.573864911878093
2006-11-27,0.052914149507559995,3.664647622218469
2006-11-28,0.045837576521410586,3.154354417530897
2006-11-29,0.049305109856109794,3.3488125532769955
2006-11-30,0.05251829011397463,3.5633069862163187
2006-12-01,0.04809152321390749,3.245198511539323
2006-12-04,0.04986167194420355,3.339973917641272
2006-12-05,0.05552838861107998,3.6767163434607264
2006-12-06,0.05353870165196238,3.524908206480017
2006-12-07,0.06502306725621608,4.528967536894216
2006-12-08,0.06316723960370613,4.356557847018409
2006-12-11,0.07464860557105371,5.193357066236916
2006-12-12,0.06985877020091696,4.96650720331954
2006-12-13,0.06556528453442233,4.674955570318514
2006-12-14,0.06820603254653126,4.831079158736198
2006-12-15,0.06757309157660402,4.771741937472845
2006-12-18,0.06414937665711729,4.5424718098601256
2006-12-19,0.06442284554881525,4.566692153954967
2006-12-20,0.05972842361187323,4.332961875626809
2006-12-21,0.06061627350083406,4.3942204762573835
2006-12-22,0.0607119383563384,4.403530828614856
2006-12-25,0.06146128926705606,4.466363329990809
2006-12-26,0.06213412508487785,4.5045665686589516
2006-12-27,0.06720442898693262,4.643887533125451
2006-12-28,0.07343401910356916,5.097107539668935
2006-12-29,0.07056384534862756,4.862769016490229
2007-01-01,0.06581672414017224,4.5859615671189005
2007-01-02,0.07444819727381077,4.878829614819724
2007-01-03,0.07398729935630402,4.843935068708253
2007-01-04,0.06642479583054964,4.271532441825885
2007-01-05,0.05481276569332588,3.230120182747492
2007-01-08,0.05723532263662734,3.3990384964144056
2007-01-09,0.052726042526962745,3.152977452602016
2007-01-10,0.04649406743945315,2.7265424976316126
2007-01-11,0.05991438645693781,3.2229886705458717
2007-01-12,0.06896713287824562,3.598214740632738
2007-01-15,0.07155192069952221,3.7120990478308284
2007-01-16,0.0772970551498632,4.058300127997574
2007-01-17,0.07197647780794404,3.794961885560322
2007-01-18,0.07830954556964773,4.115717945201478
2007-01-19,0.07371261257765371,3.888156202327226
2007-01-22,0.07148079567559928,3.7779690209782943
2007-01-23,0.07024703946992178,3.7080233245905223
2007-01-24,0.07308054146257897,3.8414339846103385
2007-01-25,0.07113957467955667,3.7478802292153084
2007-01-26,0.06316381024463698,3.2045288305038855
2007-01-29,0.06881092784234658,3.484346392799185
2007-01-30,0.06523846012568774,3.288617286213974
2007-01-31,0.05958117635586989,3.0082350055005755
2007-02-01,0.06826927489882105,3.3720369696388426
2007-02-02,0.06645218488238956,3.277162835379149
2007-02-05,0.05770445813472833,2.8798592984952616
2007-02-06,0.0540035815326221,2.715359132859418
2007-02-07,0.05854808824635463,2.9541934253657427
2007-02-08,0.053146761468607764,2.6218959813488674
2007-02-09,0.05861633084550694,2.8820287776029883
2007-02-12,0.05487903642367613,2.685935278663289
2007-02-13,0.05929014502250533,2.894506420504045
2007-02-14,0.06654889402023934,3.213572980360501
2007-02-15,0.05516404583147481,2.6558455496452598
2007-02-16,0.05903730671300707,2.8609248758520454
2007-02-19,0.06213840398110849,3.0045900942821278
2007-02-20,0.05906951065662166,2.8529901159461843
2007-02-21,0.05447217561840432,2.650739158813903
2007-02-22,0.06132616170030802,2.9462493717745266
2007-02-23,0.06439916557187314,3.116188573221714
2007-02-26,0.07091848276832564,3.5117456708060995
2007-02-27,0.04562353074410354,1.821938035822994
2007-02-28,0.03016115487129311,1.1848557803734647
2007-03-01,0.01920243975148637,0.7442268476846501
2007-03-02,0.015582206798871543,0.6001366998427041
2007-03-05,-0.0026460132853476236,-0.09925179186804
2007-03-06,-0.0035266640103230502,-0.13249631174347895
2007-03-07,0.0012602624351790801,0.04737409655957719
2007-03-08,0.0001595496111950942,0.006002033463668426
2007-03-09,0.007491432994384647,0.2823299988698443
2007-03-12,0.0032770262193315964,0.12425713062873289
2007-03-13,-0.0034294775587552537,-0.12970932382569442
2007-03-14,-0.005510813298633532,-0.2081861558811215
2007-03-15,-0.004833586416019743,-0.1823905734506162
2007-03-16,-0.0009421386693165818,-0.03560369522391317
2007-03-19,0.0036825194913165725,0.13864678257252175
2007-03-20,0.009631985968154053,0.3619119733904524
2007-03-21,0.01127399347027515,0.4228525886935836
2007-03-22,0.012302341882517798,0.46103225957934185
2007-03-23,0.015028476686716464,0.5643427784888035
2007-03-26,0.014994715747258257,0.5630693628829788
2007-03-27,0.010579296131300295,0.39822106723866835
2007-03-28,-0.002713279374886678,-0.10428168848386168
2007-03-29,-0.0014903940174193994,-0.05717018108251178
2007-03-30,-0.0010279593387732835,-0.039446195005045884
2007-04-02,-0.0013151652203793032,-0.050469708737707585
2007-04-03,-0.0080913073553828,-0.31717393433040814
2007-04-04,-0.0038312907484946003,-0.14988408555830723
2007-04-05,0.002859677832522074,0.1123320271032071
2007-04-06,0.01246998168547508,0.5053147588846664
2007-04-09,0.015987109278880442,0.6478145748715947
2007-04-10,0.022194093163191698,0.8921948280978943
2007-04-11,0.028277687658163506,1.1459979763091173
2007-04-12,0.013583941053317842,0.5792644877491716
2007-04-13,0.011566889495025915,0.49746485612729774
2007-04-16,0.014871183655417697,0.6327447195780114
2007-04-17,0.015112944456246011,0.642966650141143
2007-04-18,0.014212061977669395,0.604374782774048
2007-04-19,0.005490946640642024,0.2339991556329188
2007-04-20,0.01922514734155927,0.7867486274135599
2007-04-23,0.015410585157000204,0.6297180283951698
2007-04-24,0.011474236596701826,0.466412826333173
2007-04-25,0.012396306992450326,0.5029414994900127
2007-04-26,0.009570243130271574,0.3883814500442469
2007-04-27,0.017540374283570238,0.7268748616247303
2007-04-30,0.006578541491518789,0.2709273601485996
2007-05-01,0.006943522561080599,0.28607639536697776
2007-05-02,0.01749176055741649,0.7089866588528024
2007-05-03,0.014737595029980722,0.6027044649416863
2007-05-04,0.023958819869422967,0.9683127719597127
2007-05-07,0.030671093671365123,1.2337822298843262
2007-05-08,0.02160109990925689,0.8601241167460978
2007-05-09,0.02336007843874579,0.9285381804745001
2007-05-10,0.023419673494466012,0.9311023466370405
2007-05-11,0.021868297807025518,0.8713071351918267
2007-05-14,0.03438033709597068,1.350750308871108
2007-05-15,0.030158482810314753,1.187674701976643
2007-05-16,0.023434999285845314,0.9311620082220322
2007-05-17,0.026325333543503363,1.0510590578430894
2007-05-18,0.0295726141960495,1.178904761940524
2007-05-21,0.035129727811320025,1.3821035899655076
2007-05-22,0.03601570944791441,1.4176143977885156
2007-05-23,0.04263968693569191,1.6610577572792098
2007-05-24,0.018603326864343964,0.6931934966624173
2007-05-25,0.02448384604349977,0.9101411555794557
2007-05-28,0.03038031982812617,1.1269811137061516
2007-05-29,0.0586782667641941,2.6084579023198873
2007-05-30,0.06670163729600756,3.049342098288059
2007-05-31,0.09304210427280378,4.051725856493388
2007-06-01,0.11902348816731156,4.873546917895608
2007-06-04,0.1329004864119135,5.717458893162225
2007-06-05,0.13047365203624967,5.621648669371057
2007-06-06,0.10649395522921558,4.078298052093693
2007-06-07,0.10336642482215178,3.9500827254433117
2007-06-08,0.10249892804831233,3.9182160035789675
2007-06-11,0.10642548621764486,4.054627961573061
2007-06-12,0.11108541595410343,4.25955972806454
2007-06-13,0.12131343439169676,4.639886904550911
2007-06-14,0.1302547932784484,4.861894595486932
2007-06-15,0.14652655375712215,5.265570065829524
2007-06-18,0.1498265375878195,5.3614058082724325
2007-06-19,0.14051763412932866,4.9852520031439385
2007-06-20,0.1388851003101149,4.9300528586922185
2007-06-21,0.13929087385745864,4.94377293219531
2007-06-22,0.13333027203056794,4.682533369197337
2007-06-25,0.12260465479540186,4.195333090399106
2007-06-26,0.11477065211449293,3.871429324450988
2007-06-27,0.10462741098417967,3.4389709866186706
2007-06-28,0.11862004679962013,3.755881737115665
2007-06-29,0.12891939770877392,4.06797749667554
2007-07-02,0.1311471935947861,4.1396535726917385
2007-07-03,0.13764764236667235,4.303059641031218
2007-07-04,0.14237381659071818,4.432892796718828
2007-07-05,0.14551879955065056,4.526857361507918
2007-07-06,0.1630000934910135,5.000699181530528
2007-07-09,0.16880452508797458,5.161963757183442
2007-07-10,0.1433184525752407,4.169905979418166
2007-07-11,0.1437101414814621,4.181936361193241
2007-07-12,0.1642106706780917,4.604096061153993
2007-07-13,0.16862241705188982,4.695289657261174
2007-07-16,0.14694642781190503,4.0167225791980865
2007-07-17,0.14734251433973278,4.027794627259366
2007-07-18,0.13484804802350817,3.604287007017718
2007-07-19,0.15171765813422786,4.0239321003614625
2007-07-20,0.12131627508409525,3.156865159633348
2007-07-23,0.12818576557484604,3.3397035612155577
2007-07-24,0.11868925215819932,3.035332466613495
2007-07-25,0.10165633353616159,2.566080082020742
2007-07-26,0.062068582553435676,1.3833022319677948
2007-07-27,0.03263343318465391,0.6844249913524258
2007-07-30,0.04438806350472908,0.932571549791727
2007-07-31,0.05034178773214,1.0577166976977443
