Date,3m pnl,3m sharpe
2006-11-13,0.03967555541068403,2.869225946200776
2006-11-14,0.03856107275707824,2.7868651656662373
2006-11-15,0.04040052853886277,2.931802257765182
2006-11-16,0.05308468569843195,3.91095965981454
2006-11-17,0.05161145962081119,3.7721360898391514
2006-11-20,0.05141959180479914,3.7579922833197785
2006-11-21,0.057132949801312845,4.236478383815707
2006-11-22,0.06592844136415996,4.855407692130994
2006-11-23,0.06923548249351044,5.147907574797195
2006-11-24,0.0627948044693584,4.5738649118781085
2006-11-27,0.052914149507560015,3.664647622218481
2006-11-28,0.04583757652141061,3.1543544175309073
2006-11-29,0.049305109856109815,3.348812553277006
2006-11-30,0.052518290113974644,3.56330698621633
2006-12-01,0.04809152321390751,3.2451985115393334
2006-12-04,0.049861671944203566,3.3399739176412813
2006-12-05,0.055528388611080004,3.6767163434607375
2006-12-06,0.0535387016519624,3.524908206480028
2006-12-07,0.0650230672562161,4.52896753689423
2006-12-08,0.06316723960370613,4.356557847018422
2006-12-11,0.07464860557105372,5.193357066236933
2006-12-12,0.06985877020091698,4.966507203319557
2006-12-13,0.06556528453442234,4.674955570318531
2006-12-14,0.06820603254653128,4.831079158736215
2006-12-15,0.06757309157660403,4.771741937472862
2006-12-18,0.06414937665711729,4.5424718098601415
2006-12-19,0.06442284554881528,4.566692153954983
2006-12-20,0.05972842361187324,4.332961875626824
2006-12-21,0.06061627350083407,4.394220476257398
2006-12-22,0.060711938356338424,4.403530828614871
2006-12-25,0.06146128926705608,4.466363329990825
2006-12-26,0.062134125084877874,4.504566568658968
2006-12-27,0.06720442898693263,4.643887533125466
2006-12-28,0.07343401910356917,5.097107539668952
2006-12-29,0.07056384534862757,4.862769016490244
2007-01-01,0.06581672414017227,4.585961567118915
2007-01-02,0.0744481972738108,4.878829614819738
2007-01-03,0.07398729935630405,4.843935068708268
2007-01-04,0.06642479583054965,4.271532441825896
2007-01-05,0.054812765693325896,3.2301201827474992
2007-01-08,0.05723532263662735,3.399038496414413
2007-01-09,0.052726042526962766,3.1529774526020238
2007-01-10,0.046494067439453154,2.7265424976316193
2007-01-11,0.05991438645693783,3.222988670545879
2007-01-12,0.06896713287824562,3.598214740632745
2007-01-15,0.07155192069952222,3.7120990478308356
2007-01-16,0.07729705514986322,4.058300127997583
2007-01-17,0.07197647780794406,3.7949618855603298
2007-01-18,0.07830954556964774,4.115717945201486
2007-01-19,0.07371261257765373,3.888156202327234
2007-01-22,0.0714807956755993,3.777969020978302
2007-01-23,0.07024703946992181,3.7080233245905294
2007-01-24,0.073080541462579,3.8414339846103465
2007-01-25,0.0711395746795567,3.747880229215317
2007-01-26,0.063163810244637,3.204528830503892
2007-01-29,0.06881092784234659,3.484346392799192
2007-01-30,0.06523846012568776,3.288617286213981
2007-01-31,0.05958117635586991,3.0082350055005818
2007-02-01,0.06826927489882106,3.372036969638849
2007-02-02,0.06645218488238956,3.2771628353791553
2007-02-05,0.057704458134728354,2.879859298495267
2007-02-06,0.05400358153262213,2.7153591328594238
2007-02-07,0.05854808824635466,2.9541934253657494
2007-02-08,0.053146761468607785,2.6218959813488727
2007-02-09,0.058616330845506964,2.882028777602994
2007-02-12,0.054879036423676156,2.6859352786632944
2007-02-13,0.059290145022505354,2.89450642050405
2007-02-14,0.06654889402023935,3.213572980360506
2007-02-15,0.05516404583147483,2.6558455496452646
2007-02-16,0.059037306713007075,2.86092487585205
2007-02-19,0.06213840398110851,3.0045900942821326
2007-02-20,0.05906951065662167,2.8529901159461892
2007-02-21,0.054472175618404346,2.6507391588139084
2007-02-22,0.06132616170030803,2.9462493717745315
2007-02-23,0.06439916557187315,3.1161885732217196
2007-02-26,0.07091848276832566,3.5117456708061057
2007-02-27,0.045623530744103566,1.821938035822997
2007-02-28,0.030161154871293137,1.1848557803734674
2007-03-01,0.019202439751486396,0.7442268476846517
2007-03-02,0.01558220679887157,0.6001366998427058
2007-03-05,-0.0026460132853476028,-0.09925179186803933
2007-03-06,-0.0035266640103230294,-0.1324963117434783
2007-03-07,0.001260262435179101,0.04737409655957802
2007-03-08,0.00015954961119511312,0.006002033463669144
2007-03-09,0.00749143299438467,0.28232999886984544
2007-03-12,0.0032770262193316164,0.12425713062873377
2007-03-13,-0.0034294775587552337,-0.1297093238256938
2007-03-14,-0.005510813298633513,-0.20818615588112105
2007-03-15,-0.0048335864160197195,-0.18239057345061552
2007-03-16,-0.0009421386693165591,-0.03560369522391235
2007-03-19,0.003682519491316593,0.13864678257252264
2007-03-20,0.009631985968154073,0.3619119733904535
2007-03-21,0.011273993470275174,0.4228525886935849
2007-03-22,0.012302341882517822,0.46103225957934313
2007-03-23,0.015028476686716485,0.5643427784888049
2007-03-26,0.014994715747258278,0.5630693628829803
2007-03-27,0.010579296131300318,0.39822106723866957
2007-03-28,-0.0027132793748866546,-0.10428168848386088
2007-03-29,-0.0014903940174193786,-0.05717018108251103
2007-03-30,-0.0010279593387732637,-0.03944619500504516
2007-04-02,-0.0013151652203792835,-0.05046970873770688
2007-04-03,-0.008091307355382783,-0.31717393433040775
2007-04-04,-0.0038312907484945816,-0.14988408555830668
2007-04-05,0.0028596778325220926,0.11233202710320793
2007-04-06,0.0124699816854751,0.5053147588846678
2007-04-09,0.015987109278880463,0.6478145748715962
2007-04-10,0.022194093163191733,0.8921948280978966
2007-04-11,0.028277687658163523,1.1459979763091193
2007-04-12,0.013583941053317863,0.5792644877491732
2007-04-13,0.011566889495025932,0.49746485612729907
2007-04-16,0.014871183655417718,0.632744719578013
2007-04-17,0.015112944456246034,0.642966650141145
2007-04-18,0.01421206197766941,0.6043747827740494
2007-04-19,0.005490946640642043,0.23399915563291993
2007-04-20,0.01922514734155929,0.7867486274135617
2007-04-23,0.01541058515700023,0.6297180283951715
2007-04-24,0.01147423659670185,0.4664128263331745
2007-04-25,0.012396306992450342,0.5029414994900138
2007-04-26,0.009570243130271588,0.38838145004424796
2007-04-27,0.017540374283570262,0.726874861624732
2007-04-30,0.006578541491518815,0.27092736014860097
2007-05-01,0.0069435225610806235,0.28607639536697915
2007-05-02,0.017491760557416514,0.7089866588528042
2007-05-03,0.014737595029980741,0.6027044649416878
2007-05-04,0.023958819869422998,0.9683127719597144
2007-05-07,0.030671093671365137,1.233782229884328
2007-05-08,0.02160109990925691,0.8601241167460993
2007-05-09,0.02336007843874581,0.9285381804745021
2007-05-10,0.023419673494466036,0.9311023466370424
2007-05-11,0.021868297807025542,0.8713071351918285
2007-05-14,0.03438033709597071,1.3507503088711101
2007-05-15,0.030158482810314777,1.1876747019766452
2007-05-16,0.02343499928584533,0.931162008222034
2007-05-17,0.02632533354350339,1.0510590578430916
2007-05-18,0.029572614196049524,1.178904761940526
2007-05-21,0.035129727811320045,1.3821035899655099
2007-05-22,0.03601570944791443,1.4176143977885178
2007-05-23,0.04263968693569193,1.661057757279212
2007-05-24,0.018603326864343985,0.6931934966624186
2007-05-25,0.024483846043499787,0.9101411555794573
2007-05-28,0.03038031982812619,1.1269811137061536
2007-05-29,0.05867826676419412,2.6084579023198917
2007-05-30,0.06670163729600759,3.049342098288064
2007-05-31,0.0930421042728038,4.051725856493395
2007-06-01,0.11902348816731159,4.873546917895614
2007-06-04,0.13290048641191352,5.717458893162233
2007-06-05,0.13047365203624967,5.621648669371065
2007-06-06,0.1064939552292156,4.0782980520936984
2007-06-07,0.10336642482215179,3.9500827254433166
2007-06-08,0.10249892804831234,3.918216003578971
2007-06-11,0.10642548621764489,4.054627961573066
2007-06-12,0.11108541595410346,4.259559728064544
2007-06-13,0.12131343439169677,4.639886904550917
2007-06-14,0.13025479327844844,4.861894595486938
2007-06-15,0.14652655375712215,5.26557006582953
2007-06-18,0.14982653758781952,5.361405808272438
2007-06-19,0.1405176341293287,4.985252003143943
2007-06-20,0.1388851003101149,4.930052858692223
2007-06-21,0.13929087385745867,4.943772932195316
2007-06-22,0.13333027203056796,4.682533369197342
2007-06-25,0.12260465479540188,4.195333090399109
2007-06-26,0.11477065211449296,3.8714293244509914
2007-06-27,0.10462741098417971,3.4389709866186737
2007-06-28,0.11862004679962015,3.7558817371156676
2007-06-29,0.12891939770877392,4.067977496675542
2007-07-02,0.13114719359478613,4.139653572691741
2007-07-03,0.13764764236667237,4.30305964103122
2007-07-04,0.1423738165907182,4.43289279671883
2007-07-05,0.14551879955065056,4.526857361507922
2007-07-06,0.16300009349101355,5.000699181530533
2007-07-09,0.16880452508797458,5.161963757183446
2007-07-10,0.1433184525752407,4.169905979418169
2007-07-11,0.1437101414814621,4.181936361193243
2007-07-12,0.16421067067809172,4.604096061153996
2007-07-13,0.16862241705188982,4.695289657261176
2007-07-16,0.14694642781190506,4.016722579198089
2007-07-17,0.1473425143397328,4.027794627259369
2007-07-18,0.1348480480235082,3.60428700701772
2007-07-19,0.15171765813422788,4.023932100361464
2007-07-20,0.12131627508409526,3.1568651596333503
2007-07-23,0.12818576557484607,3.3397035612155594
2007-07-24,0.11868925215819934,3.0353324666134966
2007-07-25,0.10165633353616162,2.5660800820207434
2007-07-26,0.0620685825534357,1.3833022319677957
2007-07-27,0.03263343318465393,0.6844249913524265
2007-07-30,0.044388063504729104,0.9325715497917276
2007-07-31,0.05034178773214003,1.0577166976977452
2007-08-01,0.029993242000565343,0.6277841140341783
2007-08-02,0.0258490947649628,0.5420598391301055
2007-08-03,0.011983219887856226,0.25157669740671396
2007-08-06,0.0050868129959642,0.10694932911716144
2007-08-07,0.012092057917915051,0.2549407100096029
2007-08-08,0.016719923290032277,0.35144974452762545
2007-08-09,0.016545848974250325,0.3477314773567408
2007-08-10,0.008463514360655258,0.17767917088043486
2007-08-13,-0.0016669534928382473,-0.035170800772225015
2007-08-14,-0.008163781983298868,-0.17182211062252692
2007-08-15,-0.01295044366706098,-0.27229641744024596
2007-08-16,-0.01658556215063398,-0.3481746347418242
2007-08-17,-0.01871105802245349,-0.3930213948719477
2007-08-20,-0.02796221325842891,-0.5903852938706636
2007-08-21,-0.029268464484877414,-0.6179151168781252
2007-08-22,-0.03635469675855651,-0.7705487630770501
2007-08-23,-0.018271279437767775,-0.39306874009958687
2007-08-24,-0.022110629390741248,-0.4762695926736824
2007-08-27,-0.026548433160267473,-0.5726205770954478
2007-08-28,-0.02647914038692649,-0.5711263742745374
2007-08-29,-0.02295716721329806,-0.4950887842960478
2007-08-30,-0.04063678600980043,-0.8946692409133599
2007-08-31,-0.06014014218410117,-1.3600711351231172
2007-09-03,-0.06072940362815729,-1.3735597413589942
2007-09-04,-0.06228979842274944,-1.4095146609804488
2007-09-05,-0.039660268742474365,-0.924574986388838
2007-09-06,-0.0380535127898231,-0.8871935442765885
2007-09-07,-0.03851098938824731,-0.8980027084111759
2007-09-10,-0.0429022933421061,-1.0030312310060603
2007-09-11,-0.04175710924537627,-0.9760257718047953
2007-09-12,-0.04738135935974318,-1.112221986056483
2007-09-13,-0.06190592862822102,-1.4758552192703709
2007-09-14,-0.07918194683367319,-1.934399954375919
2007-09-17,-0.08594243173934984,-2.1120350167611557
2007-09-18,-0.0781153398788107,-1.9199390979756978
2007-09-19,-0.07827227880027815,-1.9239591566169771
2007-09-20,-0.07905151109563036,-1.9440959629694756
2007-09-21,-0.07205097068727194,-1.775401743534493
2007-09-24,-0.05946799044544992,-1.4769575590779007
2007-09-25,-0.05232946736716347,-1.305366803952332
2007-09-26,-0.03778766166107705,-0.9525157152061087
2007-09-27,-0.04956697850578715,-1.2830500895664196
2007-09-28,-0.05785180683159902,-1.5082871081542395
2007-10-01,-0.0588160773649914,-1.5341775198740137
2007-10-02,-0.0740077187873339,-1.954580339089322
2007-10-03,-0.08227970551005549,-2.1892598153227314
2007-10-04,-0.08517860232386329,-2.2720291915127366
2007-10-05,-0.09426246391267316,-2.561997925120703
2007-10-08,-0.10756591238763169,-2.9435270829577305
2007-10-09,-0.08207871661284544,-2.3000332363629146
2007-10-10,-0.07929475346427395,-2.218039331411664
2007-10-11,-0.09247394492882612,-2.7032010849543524
2007-10-12,-0.10685664437549944,-3.194150146250803
2007-10-15,-0.09305321119011543,-2.8205636277427226
2007-10-16,-0.10060728993407479,-3.0461276095020606
2007-10-17,-0.08439592467494537,-2.597264627942486
2007-10-18,-0.09471157042859604,-2.985220403170384
2007-10-19,-0.08688647521846267,-2.802184046306832
2007-10-22,-0.10357447245893045,-3.303339790757732
2007-10-23,-0.07736742003246198,-2.466261604141261
2007-10-24,-0.06913195410890707,-2.233572042207325
2007-10-25,-0.016312150568914285,-0.6689865965782893
2007-10-26,0.028805663023399587,1.4585586203916756
2007-10-29,0.03306725317948598,1.6435943725230302
2007-10-30,0.022257909951609516,1.0901046432220616
2007-10-31,0.0474793687615706,2.295848136103686
2007-11-01,0.028053748813121122,1.2479431615475491
2007-11-02,0.03909155071895709,1.7477346742447701
2007-11-05,0.03404485599108082,1.5048199367144037
2007-11-06,0.0498605842712744,2.0864969031217515
2007-11-07,0.032912387490532956,1.3692203969607322
2007-11-08,0.03485434705162184,1.4601485537296124
2007-11-09,0.029811230988349157,1.2268513554227025
2007-11-12,0.0035973887270746847,0.12908821763892223
2007-11-13,0.011592878498388767,0.419087188451652
2007-11-14,0.02986002822083573,1.0516661587305882
2007-11-15,0.025401993141806543,0.8840426966643762
2007-11-16,0.023464232007127918,0.8164823381114086
2007-11-19,0.017869567461484215,0.618479308212975
2007-11-20,0.029135365757623707,0.9960796024001969
2007-11-21,0.018913329429584118,0.637702522625618
2007-11-22,0.01771592387704242,0.5974608328898099
2007-11-23,0.021600797757031647,0.7266651779275948
2007-11-26,0.0220183149195735,0.7407271865292825
2007-11-27,0.013346258469116381,0.4434307422542392
2007-11-28,0.00981169367781954,0.32592572417873206
2007-11-29,0.01243099258254523,0.412477025136824
2007-11-30,0.007283620672595785,0.24086118618976124
2007-12-03,0.011869301677682432,0.3912776300663855
2007-12-04,0.01729435060173335,0.5675068864050807
2007-12-05,0.018235038054986826,0.5982365970439649
2007-12-06,0.02023511455986739,0.6636629893656482
2007-12-07,0.014698699691077967,0.4811183144107015
2007-12-10,0.011573427839711593,0.3787366605546956
2007-12-11,0.016753621547947312,0.5453551988524582
2007-12-12,0.016793595796476064,0.5466463672378897
2007-12-13,0.005075329650310818,0.16186089928225528
2007-12-14,-0.0032083372192806153,-0.10138729638608338
2007-12-17,-0.008896822860509744,-0.280482833868689
2007-12-18,-0.00902898876853374,-0.28467432885454685
2007-12-19,-0.007430959308281762,-0.23399225048239808
2007-12-20,-0.00938515851701261,-0.29578703323508093
2007-12-21,-0.0074322958877382885,-0.23405208620321466
2007-12-24,-0.00698654949965898,-0.21997606452441484
2007-12-25,-0.005876050466001871,-0.18503898267219634
2007-12-26,-0.0028241441576919973,-0.08868346056005019
2007-12-27,-0.007129576499864443,-0.22509060852738022
2007-12-28,-0.003822004288343171,-0.12048222684940282
2007-12-31,-0.004245947586241057,-0.13386649653998117
2008-01-01,-0.00032565630250277545,-0.010287133285483275
2008-01-02,0.01165074105030128,0.3619366431128877
2008-01-03,0.012312562515660822,0.3823623139331726
2008-01-04,0.006806180646342705,0.2120537799906701
2008-01-07,0.007163107067643401,0.22328081227390315
2008-01-08,0.0066199535728636615,0.2065197100071221
2008-01-09,0.0030532753668630445,0.09538029862416296
2008-01-10,-0.005307673895772908,-0.16720769175979583
2008-01-11,0.002555153686018772,0.08014262723685761
2008-01-14,0.009219725806430828,0.28716808037948044
2008-01-15,0.012470729552264415,0.3898171954932045
2008-01-16,-0.0002932822498435387,-0.009052464183458
2008-01-17,-0.004000331620024301,-0.12359097811032466
2008-01-18,0.005729021509724378,0.17869339037183568
2008-01-21,0.019797861455327675,0.6297347329439028
2008-01-22,0.004222844084500533,0.13641912302633283
2008-01-23,0.014759889157003157,0.474349793292466
2008-01-24,-0.015214631996739347,-0.47861459158415043
2008-01-25,-0.02468229069057833,-0.7942168266761865
2008-01-28,-0.02475209053495697,-0.796605478310435
2008-01-29,-0.02910735653018833,-0.9273120666066084
2008-01-30,-0.042455203420552826,-1.3907029745244779
2008-01-31,-0.01603981367160084,-0.538548982506373
2008-02-01,-0.02314965084429322,-0.7802546047778496
2008-02-04,-0.018962391661184068,-0.6422756164278723
2008-02-05,-0.021303779913770644,-0.7291114354061485
2008-02-06,-0.013526905240522408,-0.46780651261726663
2008-02-07,-3.3265491843712514e-05,-0.0011493281804950998
2008-02-08,0.013976531403164611,0.48956289073670417
2008-02-11,0.045572233567302826,1.8147687671738901
2008-02-12,0.027329050596919292,1.0269296374214398
2008-02-13,0.01307374183089237,0.5082524838630773
2008-02-14,0.024015545140044732,0.9547810347529256
2008-02-15,0.03542778380786054,1.3809125436749565
2008-02-18,0.031267413493284824,1.203005016825663
2008-02-19,0.0302452013090315,1.1675585361961918
2008-02-20,0.03958449153009348,1.5572178970157955
2008-02-21,0.04330625222965682,1.6997990114200805
2008-02-22,0.04515415661024441,1.7663235273932778
