Date,3m pnl,3m sharpe
2006-10-19,0.02153470858410021,1.5643378739162894
2006-10-20,0.02766658847462834,1.9911881607899784
2006-10-23,0.03461806348488131,2.501995750533813
2006-10-24,0.03457391586235606,2.4987663529544166
2006-10-25,0.032392291503996654,2.357273058968487
2006-10-26,0.03769788048781488,2.7327487100294916
2006-10-27,0.039476019781770316,2.8852286568565395
2006-10-30,0.035804189222082485,2.6164513721060008
2006-10-31,0.03302425926123984,2.429236643938184
2006-11-01,0.035843342062493275,2.613567415975196
2006-11-02,0.03295779722514711,2.4177534115554593
2006-11-03,0.03244074354512884,2.3803452856557525
2006-11-06,0.03809158370971747,2.709664165859715
2006-11-07,0.04358718483208472,3.047266368795215
2006-11-08,0.03841271909667276,2.6744251226794353
2006-11-09,0.04324908169727483,3.1265986701217305
2006-11-10,0.04015919430408649,2.9035261975585613
2006-11-13,0.03967555541068401,2.869225946200774
2006-11-14,0.03856107275707823,2.786865165666236
2006-11-15,0.04040052853886276,2.9318022577651797
2006-11-16,0.053084685698431944,3.910959659814538
2006-11-17,0.05161145962081118,3.7721360898391487
2006-11-20,0.05141959180479914,3.757992283319777
2006-11-21,0.057132949801312824,4.2364783838157045
2006-11-22,0.06592844136415994,4.855407692130992
2006-11-23,0.06923548249351043,5.147907574797193
2006-11-24,0.06279480446935837,4.573864911878106
2006-11-27,0.052914149507559995,3.6646476222184785
2006-11-28,0.045837576521410586,3.154354417530905
2006-11-29,0.049305109856109794,3.3488125532770034
2006-11-30,0.052518290113974624,3.5633069862163276
2006-12-01,0.04809152321390749,3.245198511539331
2006-12-04,0.049861671944203545,3.3399739176412795
2006-12-05,0.05552838861107998,3.6767163434607353
2006-12-06,0.05353870165196239,3.5249082064800263
2006-12-07,0.06502306725621607,4.5289675368942275
2006-12-08,0.06316723960370613,4.356557847018419
2006-12-11,0.07464860557105371,5.19335706623693
2006-12-12,0.06985877020091696,4.966507203319553
2006-12-13,0.06556528453442234,4.674955570318528
2006-12-14,0.06820603254653126,4.831079158736213
2006-12-15,0.06757309157660402,4.771741937472858
2006-12-18,0.06414937665711727,4.542471809860139
2006-12-19,0.06442284554881526,4.56669215395498
2006-12-20,0.05972842361187323,4.332961875626822
2006-12-21,0.06061627350083405,4.394220476257395
2006-12-22,0.06071193835633841,4.403530828614869
2006-12-25,0.06146128926705606,4.4663633299908225
2006-12-26,0.06213412508487785,4.504566568658966
2006-12-27,0.06720442898693262,4.643887533125463
2006-12-28,0.07343401910356916,5.097107539668948
2006-12-29,0.07056384534862756,4.862769016490241
2007-01-01,0.06581672414017226,4.585961567118913
2007-01-02,0.07444819727381079,4.878829614819735
2007-01-03,0.07398729935630403,4.843935068708265
2007-01-04,0.06642479583054964,4.271532441825894
2007-01-05,0.05481276569332588,3.230120182747498
2007-01-08,0.05723532263662734,3.399038496414412
2007-01-09,0.05272604252696276,3.152977452602022
2007-01-10,0.046494067439453134,2.726542497631617
2007-01-11,0.05991438645693781,3.222988670545877
2007-01-12,0.0689671328782456,3.5982147406327423
2007-01-15,0.07155192069952221,3.7120990478308338
2007-01-16,0.07729705514986321,4.058300127997581
2007-01-17,0.07197647780794404,3.794961885560328
2007-01-18,0.07830954556964774,4.115717945201484
2007-01-19,0.07371261257765373,3.888156202327232
2007-01-22,0.0714807956755993,3.7779690209783
2007-01-23,0.0702470394699218,3.7080233245905276
2007-01-24,0.07308054146257897,3.8414339846103434
2007-01-25,0.07113957467955669,3.7478802292153137
2007-01-26,0.06316381024463698,3.20452883050389
2007-01-29,0.06881092784234658,3.4843463927991905
2007-01-30,0.06523846012568775,3.288617286213979
2007-01-31,0.05958117635586989,3.00823500550058
2007-02-01,0.06826927489882106,3.372036969638848
2007-02-02,0.06645218488238956,3.2771628353791544
2007-02-05,0.05770445813472835,2.8798592984952656
2007-02-06,0.05400358153262211,2.715359132859422
2007-02-07,0.058548088246354636,2.9541934253657476
2007-02-08,0.05314676146860777,2.6218959813488714
2007-02-09,0.05861633084550696,2.8820287776029923
2007-02-12,0.054879036423676135,2.6859352786632926
2007-02-13,0.05929014502250535,2.894506420504049
2007-02-14,0.06654889402023934,3.2135729803605053
2007-02-15,0.05516404583147482,2.6558455496452638
2007-02-16,0.05903730671300707,2.860924875852049
2007-02-19,0.06213840398110849,3.004590094282131
2007-02-20,0.05906951065662166,2.852990115946188
2007-02-21,0.054472175618404325,2.6507391588139066
2007-02-22,0.061326161700308024,2.9462493717745306
2007-02-23,0.06439916557187315,3.1161885732217183
2007-02-26,0.07091848276832564,3.5117456708061043
2007-02-27,0.04562353074410356,1.8219380358229964
2007-02-28,0.03016115487129312,1.1848557803734665
2007-03-01,0.019202439751486382,0.7442268476846511
2007-03-02,0.015582206798871557,0.6001366998427052
2007-03-05,-0.0026460132853476166,-0.09925179186803983
2007-03-06,-0.0035266640103230433,-0.1324963117434788
2007-03-07,0.001260262435179087,0.04737409655957749
2007-03-08,0.00015954961119509913,0.006002033463668617
2007-03-09,0.007491432994384656,0.2823299988698449
2007-03-12,0.0032770262193316025,0.1242571306287332
2007-03-13,-0.0034294775587552476,-0.12970932382569428
2007-03-14,-0.005510813298633527,-0.20818615588112152
2007-03-15,-0.004833586416019734,-0.18239057345061602
2007-03-16,-0.0009421386693165731,-0.03560369522391287
2007-03-19,0.003682519491316579,0.1386467825725221
2007-03-20,0.00963198596815406,0.36191197339045295
2007-03-21,0.01127399347027516,0.4228525886935844
2007-03-22,0.012302341882517808,0.46103225957934263
2007-03-23,0.01502847668671647,0.5643427784888042
2007-03-26,0.014994715747258264,0.5630693628829796
2007-03-27,0.010579296131300304,0.39822106723866907
2007-03-28,-0.0027132793748866684,-0.10428168848386142
2007-03-29,-0.0014903940174193925,-0.05717018108251157
2007-03-30,-0.0010279593387732776,-0.039446195005045696
2007-04-02,-0.0013151652203792974,-0.0504697087377074
2007-04-03,-0.008091307355382797,-0.31717393433040825
2007-04-04,-0.003831290748494596,-0.14988408555830718
2007-04-05,0.0028596778325220783,0.11233202710320739
2007-04-06,0.012469981685475086,0.5053147588846671
2007-04-09,0.01598710927888045,0.6478145748715955
2007-04-10,0.022194093163191705,0.8921948280978953
2007-04-11,0.028277687658163506,1.1459979763091184
2007-04-12,0.013583941053317845,0.5792644877491724
2007-04-13,0.01156688949502592,0.49746485612729857
2007-04-16,0.0148711836554177,0.6327447195780123
2007-04-17,0.015112944456246018,0.642966650141144
2007-04-18,0.014212061977669402,0.6043747827740489
2007-04-19,0.005490946640642028,0.2339991556329193
2007-04-20,0.019225147341559272,0.7867486274135609
2007-04-23,0.015410585157000212,0.6297180283951708
2007-04-24,0.011474236596701833,0.4664128263331738
2007-04-25,0.012396306992450333,0.5029414994900133
2007-04-26,0.00957024313027158,0.38838145004424757
2007-04-27,0.017540374283570245,0.7268748616247312
2007-04-30,0.006578541491518798,0.27092736014860025
2007-05-01,0.006943522561080608,0.28607639536697843
2007-05-02,0.017491760557416497,0.7089866588528034
2007-05-03,0.014737595029980727,0.6027044649416871
2007-05-04,0.023958819869422977,0.9683127719597138
2007-05-07,0.03067109367136513,1.2337822298843273
2007-05-08,0.0216010999092569,0.8601241167460988
2007-05-09,0.023360078438745793,0.9285381804745012
2007-05-10,0.023419673494466026,0.9311023466370419
2007-05-11,0.021868297807025525,0.8713071351918277
2007-05-14,0.034380337095970694,1.3507503088711095
2007-05-15,0.030158482810314764,1.1876747019766445
2007-05-16,0.023434999285845318,0.9311620082220333
2007-05-17,0.026325333543503374,1.0510590578430907
2007-05-18,0.029572614196049507,1.1789047619405248
2007-05-21,0.03512972781132003,1.3821035899655092
2007-05-22,0.036015709447914414,1.4176143977885172
2007-05-23,0.04263968693569191,1.661057757279211
2007-05-24,0.01860332686434397,0.693193496662418
2007-05-25,0.024483846043499773,0.9101411555794566
2007-05-28,0.030380319828126175,1.1269811137061527
2007-05-29,0.0586782667641941,2.6084579023198895
2007-05-30,0.06670163729600756,3.049342098288062
2007-05-31,0.09304210427280378,4.051725856493392
2007-06-01,0.11902348816731159,4.873546917895613
2007-06-04,0.13290048641191352,5.71745889316223
2007-06-05,0.13047365203624967,5.621648669371062
2007-06-06,0.10649395522921558,4.078298052093696
2007-06-07,0.10336642482215179,3.9500827254433153
2007-06-08,0.10249892804831234,3.91821600357897
2007-06-11,0.10642548621764489,4.054627961573065
2007-06-12,0.11108541595410341,4.2595597280645405
2007-06-13,0.12131343439169677,4.639886904550915
2007-06-14,0.13025479327844844,4.861894595486937
2007-06-15,0.14652655375712215,5.265570065829528
2007-06-18,0.14982653758781952,5.361405808272436
2007-06-19,0.14051763412932866,4.98525200314394
2007-06-20,0.1388851003101149,4.930052858692222
2007-06-21,0.13929087385745864,4.943772932195313
2007-06-22,0.13333027203056794,4.68253336919734
2007-06-25,0.12260465479540188,4.195333090399108
2007-06-26,0.11477065211449296,3.871429324450991
2007-06-27,0.1046274109841797,3.438970986618673
2007-06-28,0.11862004679962013,3.7558817371156663
2007-06-29,0.12891939770877392,4.067977496675541
2007-07-02,0.1311471935947861,4.13965357269174
2007-07-03,0.13764764236667235,4.303059641031219
2007-07-04,0.14237381659071818,4.432892796718829
2007-07-05,0.14551879955065056,4.526857361507921
2007-07-06,0.16300009349101352,5.000699181530531
2007-07-09,0.16880452508797458,5.161963757183444
2007-07-10,0.1433184525752407,4.169905979418167
2007-07-11,0.14371014148146208,4.181936361193241
2007-07-12,0.16421067067809172,4.604096061153995
2007-07-13,0.16862241705188982,4.695289657261175
2007-07-16,0.14694642781190503,4.016722579198087
2007-07-17,0.14734251433973278,4.027794627259368
2007-07-18,0.13484804802350817,3.6042870070177186
2007-07-19,0.15171765813422788,4.023932100361463
2007-07-20,0.12131627508409525,3.156865159633349
2007-07-23,0.12818576557484607,3.3397035612155586
2007-07-24,0.11868925215819932,3.0353324666134953
2007-07-25,0.10165633353616159,2.566080082020743
2007-07-26,0.0620685825534357,1.3833022319677954
2007-07-27,0.03263343318465391,0.684424991352426
2007-07-30,0.0443880635047291,0.9325715497917272
2007-07-31,0.050341787732140014,1.0577166976977448
2007-08-01,0.029993242000565325,0.6277841140341778
2007-08-02,0.025849094764962787,0.542059839130105
2007-08-03,0.011983219887856217,0.25157669740671373
2007-08-06,0.005086812995964181,0.10694932911716103
2007-08-07,0.012092057917915034,0.25494071000960244
2007-08-08,0.016719923290032263,0.3514497445276252
2007-08-09,0.016545848974250304,0.3477314773567403
2007-08-10,0.008463514360655245,0.17767917088043456
2007-08-13,-0.0016669534928382649,-0.03517080077222537
2007-08-14,-0.00816378198329888,-0.17182211062252717
2007-08-15,-0.012950443667060996,-0.2722964174402463
2007-08-16,-0.016585562150633986,-0.34817463474182425
2007-08-17,-0.0187110580224535,-0.3930213948719479
2007-08-20,-0.027962213258428917,-0.5903852938706637
2007-08-21,-0.029268464484877427,-0.6179151168781254
2007-08-22,-0.03635469675855652,-0.7705487630770503
2007-08-23,-0.018271279437767792,-0.3930687400995872
2007-08-24,-0.022110629390741265,-0.4762695926736827
2007-08-27,-0.02654843316026749,-0.5726205770954482
2007-08-28,-0.02647914038692651,-0.5711263742745377
2007-08-29,-0.022957167213298078,-0.4950887842960481
2007-08-30,-0.04063678600980045,-0.8946692409133601
2007-08-31,-0.06014014218410119,-1.3600711351231174
2007-09-03,-0.06072940362815731,-1.3735597413589944
2007-09-04,-0.06228979842274946,-1.4095146609804488
2007-09-05,-0.039660268742474386,-0.9245749863888382
2007-09-06,-0.03805351278982312,-0.8871935442765887
2007-09-07,-0.038510989388247326,-0.8980027084111761
2007-09-10,-0.042902293342106115,-1.0030312310060605
2007-09-11,-0.04175710924537628,-0.9760257718047955
2007-09-12,-0.04738135935974319,-1.1122219860564833
2007-09-13,-0.061905928628221044,-1.475855219270371
2007-09-14,-0.07918194683367322,-1.934399954375919
2007-09-17,-0.08594243173934987,-2.1120350167611557
2007-09-18,-0.07811533987881072,-1.919939097975698
2007-09-19,-0.07827227880027816,-1.9239591566169771
2007-09-20,-0.07905151109563038,-1.9440959629694756
2007-09-21,-0.07205097068727197,-1.775401743534493
2007-09-24,-0.05946799044544994,-1.4769575590779007
2007-09-25,-0.052329467367163485,-1.305366803952332
2007-09-26,-0.03778766166107706,-0.9525157152061088
2007-09-27,-0.04956697850578717,-1.2830500895664199
2007-09-28,-0.05785180683159904,-1.5082871081542395
2007-10-01,-0.05881607736499142,-1.5341775198740137
2007-10-02,-0.07400771878733392,-1.9545803390893217
2007-10-03,-0.0822797055100555,-2.1892598153227314
2007-10-04,-0.0851786023238633,-2.272029191512736
2007-10-05,-0.09426246391267318,-2.561997925120703
2007-10-08,-0.1075659123876317,-2.9435270829577296
2007-10-09,-0.08207871661284545,-2.3000332363629146
2007-10-10,-0.07929475346427396,-2.2180393314116635
2007-10-11,-0.09247394492882613,-2.703201084954352
2007-10-12,-0.10685664437549945,-3.194150146250803
2007-10-15,-0.09305321119011548,-2.8205636277427226
2007-10-16,-0.1006072899340748,-3.04612760950206
2007-10-17,-0.0843959246749454,-2.597264627942485
2007-10-18,-0.09471157042859607,-2.985220403170383
2007-10-19,-0.08688647521846268,-2.802184046306831
2007-10-22,-0.10357447245893046,-3.30333979075773
2007-10-23,-0.077367420032462,-2.466261604141259
2007-10-24,-0.06913195410890709,-2.233572042207324
2007-10-25,-0.016312150568914306,-0.6689865965782892
2007-10-26,0.028805663023399566,1.458558620391672
2007-10-29,0.03306725317948596,1.6435943725230264
2007-10-30,0.0222579099516095,1.0901046432220591
2007-10-31,0.047479368761570585,2.2958481361036815
2007-11-01,0.028053748813121105,1.2479431615475465
2007-11-02,0.03909155071895708,1.747734674244767
2007-11-05,0.03404485599108081,1.5048199367144008
2007-11-06,0.04986058427127438,2.086496903121748
2007-11-07,0.032912387490532935,1.3692203969607302
2007-11-08,0.03485434705162182,1.46014855372961
2007-11-09,0.029811230988349136,1.2268513554227003
2007-11-12,0.003597388727074666,0.12908821763892148
2007-11-13,0.011592878498388748,0.41908718845165094
2007-11-14,0.02986002822083571,1.0516661587305867
2007-11-15,0.025401993141806526,0.884042696664375
2007-11-16,0.023464232007127897,0.8164823381114074
2007-11-19,0.017869567461484194,0.6184793082129739
2007-11-20,0.029135365757623686,0.9960796024001957
2007-11-21,0.0189133294295841,0.637702522625617
2007-11-22,0.017715923877042402,0.5974608328898089
2007-11-23,0.02160079775703163,0.7266651779275936
2007-11-26,0.022018314919573484,0.7407271865292813
2007-11-27,0.013346258469116362,0.44343074225423823
2007-11-28,0.00981169367781952,0.3259257241787312
2007-11-29,0.01243099258254521,0.41247702513682305
2007-11-30,0.007283620672595767,0.24086118618976046
2007-12-03,0.011869301677682414,0.3912776300663846
2007-12-04,0.017294350601733333,0.5675068864050797
2007-12-05,0.01823503805498681,0.5982365970439639
2007-12-06,0.02023511455986737,0.663662989365647
2007-12-07,0.014698699691077947,0.48111831441070063
2007-12-10,0.011573427839711574,0.37873666055469474
2007-12-11,0.01675362154794729,0.5453551988524572
2007-12-12,0.016793595796476043,0.5466463672378888
2007-12-13,0.005075329650310799,0.16186089928225458
2007-12-14,-0.003208337219280634,-0.10138729638608392
2007-12-17,-0.008896822860509763,-0.2804828338686894
2007-12-18,-0.00902898876853376,-0.2846743288545473
2007-12-19,-0.00743095930828178,-0.23399225048239852
2007-12-20,-0.009385158517012628,-0.2957870332350813
2007-12-21,-0.007432295887738307,-0.2340520862032151
2007-12-24,-0.006986549499658998,-0.21997606452441532
2007-12-25,-0.00587605046600189,-0.1850389826721968
2007-12-26,-0.002824144157692016,-0.08868346056005073
2007-12-27,-0.007129576499864462,-0.2250906085273807
2007-12-28,-0.0038220042883431895,-0.12048222684940335
2007-12-31,-0.0042459475862410756,-0.13386649653998167
2008-01-01,-0.0003256563025027941,-0.010287133285483857
2008-01-02,0.011650741050301262,0.3619366431128869
2008-01-03,0.012312562515660803,0.3823623139331718
2008-01-04,0.006806180646342686,0.21205377999066938
2008-01-07,0.0071631070676433815,0.22328081227390242
2008-01-08,0.006619953572863643,0.20651971000712144
2008-01-09,0.003053275366863026,0.09538029862416231
2008-01-10,-0.005307673895772926,-0.16720769175979633
2008-01-11,0.002555153686018753,0.08014262723685697
2008-01-14,0.009219725806430809,0.28716808037947966
2008-01-15,0.012470729552264396,0.3898171954932037
2008-01-16,-0.00029328224984355737,-0.00905246418345857
2008-01-17,-0.00400033162002432,-0.12359097811032517
2008-01-18,0.00572902150972436,0.178693390371835
2008-01-21,0.019797861455327657,0.6297347329439018
2008-01-22,0.004222844084500514,0.1364191230263321
2008-01-23,0.014759889157003138,0.4743497932924651
2008-01-24,-0.015214631996739364,-0.4786145915841507
2008-01-25,-0.024682290690578347,-0.7942168266761868
2008-01-28,-0.024752090534956986,-0.7966054783104352
2008-01-29,-0.02910735653018835,-0.9273120666066084
2008-01-30,-0.042455203420552846,-1.3907029745244777
2008-01-31,-0.01603981367160086,-0.5385489825063731
