Date,3m pnl,3m sharpe
2007-04-11,0.02827768765816352,1.145997976309119
2007-04-12,0.013583941053317857,0.5792644877491729
2007-04-13,0.011566889495025927,0.49746485612729885
2007-04-16,0.014871183655417713,0.6327447195780128
2007-04-17,0.01511294445624603,0.6429666501411447
2007-04-18,0.014212061977669405,0.6043747827740492
2007-04-19,0.005490946640642039,0.23399915563291973
2007-04-20,0.019225147341559286,0.7867486274135614
2007-04-23,0.015410585157000225,0.6297180283951713
2007-04-24,0.011474236596701846,0.4664128263331744
2007-04-25,0.012396306992450338,0.5029414994900137
2007-04-26,0.009570243130271584,0.3883814500442478
2007-04-27,0.017540374283570255,0.7268748616247318
2007-04-30,0.00657854149151881,0.27092736014860075
2007-05-01,0.006943522561080619,0.28607639536697893
2007-05-02,0.01749176055741651,0.708986658852804
2007-05-03,0.014737595029980736,0.6027044649416876
2007-05-04,0.023958819869422998,0.9683127719597144
2007-05-07,0.030671093671365134,1.2337822298843277
2007-05-08,0.021601099909256908,0.8601241167460991
2007-05-09,0.023360078438745803,0.9285381804745018
2007-05-10,0.023419673494466033,0.9311023466370423
2007-05-11,0.02186829780702554,0.8713071351918282
2007-05-14,0.0343803370959707,1.35075030887111
2007-05-15,0.030158482810314774,1.187674701976645
2007-05-16,0.023434999285845328,0.9311620082220339
2007-05-17,0.026325333543503388,1.0510590578430914
2007-05-18,0.02957261419604952,1.1789047619405257
2007-05-21,0.035129727811320045,1.3821035899655099
2007-05-22,0.03601570944791442,1.4176143977885176
2007-05-23,0.042639686935691916,1.6610577572792116
2007-05-24,0.018603326864343978,0.6931934966624185
2007-05-25,0.024483846043499784,0.9101411555794571
2007-05-28,0.030380319828126185,1.1269811137061532
2007-05-29,0.05867826676419412,2.6084579023198917
2007-05-30,0.06670163729600757,3.0493420982880637
2007-05-31,0.0930421042728038,4.051725856493395
2007-06-01,0.11902348816731159,4.873546917895614
2007-06-04,0.13290048641191352,5.717458893162233
2007-06-05,0.13047365203624967,5.621648669371065
2007-06-06,0.1064939552292156,4.0782980520936984
2007-06-07,0.10336642482215179,3.9500827254433166
2007-06-08,0.10249892804831234,3.918216003578971
2007-06-11,0.10642548621764489,4.054627961573066
2007-06-12,0.11108541595410343,4.259559728064543
2007-06-13,0.12131343439169677,4.639886904550917
2007-06-14,0.13025479327844844,4.861894595486938
2007-06-15,0.14652655375712215,5.26557006582953
2007-06-18,0.14982653758781952,5.361405808272438
2007-06-19,0.14051763412932866,4.985252003143942
2007-06-20,0.1388851003101149,4.930052858692223
2007-06-21,0.13929087385745867,4.943772932195316
2007-06-22,0.13333027203056796,4.682533369197342
2007-06-25,0.12260465479540188,4.195333090399109
2007-06-26,0.11477065211449296,3.8714293244509914
2007-06-27,0.10462741098417971,3.4389709866186737
2007-06-28,0.11862004679962013,3.755881737115667
2007-06-29,0.12891939770877392,4.067977496675542
2007-07-02,0.1311471935947861,4.13965357269174
2007-07-03,0.13764764236667235,4.303059641031219
2007-07-04,0.14237381659071818,4.43289279671883
2007-07-05,0.14551879955065056,4.526857361507921
2007-07-06,0.16300009349101355,5.000699181530533
2007-07-09,0.16880452508797458,5.161963757183446
2007-07-10,0.1433184525752407,4.169905979418169
2007-07-11,0.1437101414814621,4.181936361193243
2007-07-12,0.16421067067809172,4.604096061153996
2007-07-13,0.16862241705188982,4.695289657261176
2007-07-16,0.14694642781190506,4.016722579198089
2007-07-17,0.1473425143397328,4.027794627259369
2007-07-18,0.1348480480235082,3.60428700701772
2007-07-19,0.15171765813422788,4.023932100361464
2007-07-20,0.12131627508409526,3.1568651596333503
2007-07-23,0.12818576557484607,3.3397035612155594
2007-07-24,0.11868925215819932,3.035332466613496
2007-07-25,0.10165633353616162,2.5660800820207434
2007-07-26,0.0620685825534357,1.3833022319677957
2007-07-27,0.032633433184653914,0.6844249913524263
2007-07-30,0.044388063504729104,0.9325715497917276
2007-07-31,0.05034178773214002,1.057716697697745
2007-08-01,0.029993242000565332,0.6277841140341781
2007-08-02,0.025849094764962798,0.5420598391301054
2007-08-03,0.011983219887856222,0.25157669740671385
2007-08-06,0.005086812995964195,0.10694932911716135
2007-08-07,0.012092057917915048,0.2549407100096028
2007-08-08,0.01671992329003227,0.3514497445276254
2007-08-09,0.01654584897425032,0.34773147735674076
2007-08-10,0.008463514360655252,0.17767917088043475
2007-08-13,-0.001666953492838252,-0.03517080077222511
2007-08-14,-0.008163781983298873,-0.171822110622527
2007-08-15,-0.012950443667060984,-0.2722964174402461
2007-08-16,-0.016585562150633986,-0.3481746347418243
2007-08-17,-0.018711058022453493,-0.39302139487194776
2007-08-20,-0.02796221325842891,-0.5903852938706636
2007-08-21,-0.02926846448487742,-0.6179151168781253
2007-08-22,-0.03635469675855651,-0.7705487630770502
2007-08-23,-0.01827127943776778,-0.393068740099587
2007-08-24,-0.02211062939074125,-0.4762695926736825
2007-08-27,-0.026548433160267476,-0.5726205770954479
2007-08-28,-0.026479140386926496,-0.5711263742745375
2007-08-29,-0.022957167213298064,-0.4950887842960479
2007-08-30,-0.04063678600980044,-0.89466924091336
2007-08-31,-0.060140142184101186,-1.3600711351231174
2007-09-03,-0.06072940362815729,-1.3735597413589942
2007-09-04,-0.06228979842274944,-1.4095146609804488
2007-09-05,-0.03966026874247437,-0.9245749863888382
2007-09-06,-0.03805351278982311,-0.8871935442765887
2007-09-07,-0.03851098938824732,-0.8980027084111761
2007-09-10,-0.0429022933421061,-1.0030312310060603
2007-09-11,-0.041757109245376275,-0.9760257718047955
2007-09-12,-0.047381359359743185,-1.1122219860564833
2007-09-13,-0.06190592862822103,-1.475855219270371
2007-09-14,-0.0791819468336732,-1.9343999543759192
2007-09-17,-0.08594243173934987,-2.112035016761156
2007-09-18,-0.07811533987881071,-1.9199390979756983
2007-09-19,-0.07827227880027816,-1.9239591566169774
2007-09-20,-0.07905151109563037,-1.9440959629694758
2007-09-21,-0.07205097068727195,-1.7754017435344933
2007-09-24,-0.05946799044544992,-1.4769575590779007
2007-09-25,-0.052329467367163485,-1.3053668039523325
2007-09-26,-0.037787661661077054,-0.9525157152061088
2007-09-27,-0.04956697850578716,-1.2830500895664199
2007-09-28,-0.057851806831599024,-1.5082871081542397
2007-10-01,-0.058816077364991406,-1.534177519874014
2007-10-02,-0.0740077187873339,-1.954580339089322
2007-10-03,-0.08227970551005549,-2.189259815322732
2007-10-04,-0.08517860232386329,-2.2720291915127366
2007-10-05,-0.09426246391267316,-2.561997925120703
2007-10-08,-0.1075659123876317,-2.943527082957731
2007-10-09,-0.08207871661284544,-2.3000332363629146
2007-10-10,-0.07929475346427396,-2.218039331411664
2007-10-11,-0.09247394492882612,-2.7032010849543524
2007-10-12,-0.10685664437549945,-3.194150146250804
2007-10-15,-0.09305321119011548,-2.8205636277427235
2007-10-16,-0.1006072899340748,-3.0461276095020615
2007-10-17,-0.0843959246749454,-2.5972646279424865
2007-10-18,-0.09471157042859604,-2.985220403170384
2007-10-19,-0.08688647521846268,-2.8021840463068326
2007-10-22,-0.10357447245893045,-3.303339790757732
2007-10-23,-0.077367420032462,-2.466261604141261
2007-10-24,-0.06913195410890707,-2.233572042207325
2007-10-25,-0.016312150568914295,-0.6689865965782896
2007-10-26,0.028805663023399576,1.4585586203916752
2007-10-29,0.03306725317948597,1.6435943725230295
2007-10-30,0.02225790995160951,1.0901046432220611
2007-10-31,0.04747936876157059,2.2958481361036855
2007-11-01,0.028053748813121115,1.2479431615475485
2007-11-02,0.039091550718957084,1.7477346742447697
2007-11-05,0.034044855991080814,1.5048199367144035
2007-11-06,0.04986058427127438,2.0864969031217506
2007-11-07,0.03291238749053295,1.3692203969607317
2007-11-08,0.03485434705162183,1.4601485537296122
2007-11-09,0.029811230988349147,1.226851355422702
2007-11-12,0.003597388727074675,0.1290882176389219
2007-11-13,0.011592878498388757,0.41908718845165166
2007-11-14,0.029860028220835718,1.051666158730588
2007-11-15,0.025401993141806536,0.8840426966643758
2007-11-16,0.023464232007127907,0.8164823381114082
2007-11-19,0.017869567461484204,0.6184793082129748
2007-11-20,0.029135365757623696,0.9960796024001966
2007-11-21,0.018913329429584107,0.6377025226256177
2007-11-22,0.017715923877042412,0.5974608328898096
2007-11-23,0.021600797757031637,0.7266651779275944
2007-11-26,0.02201831491957349,0.7407271865292822
2007-11-27,0.01334625846911637,0.44343074225423884
2007-11-28,0.009811693677819531,0.3259257241787317
2007-11-29,0.01243099258254522,0.41247702513682366
2007-11-30,0.007283620672595775,0.2408611861897609
2007-12-03,0.011869301677682423,0.39127763006638516
2007-12-04,0.01729435060173334,0.5675068864050804
2007-12-05,0.018235038054986816,0.5982365970439647
2007-12-06,0.02023511455986738,0.6636629893656478
2007-12-07,0.014698699691077958,0.4811183144107012
2007-12-10,0.011573427839711584,0.3787366605546953
2007-12-11,0.016753621547947302,0.5453551988524579
2007-12-12,0.016793595796476053,0.5466463672378894
2007-12-13,0.005075329650310809,0.16186089928225497
2007-12-14,-0.0032083372192806244,-0.10138729638608368
2007-12-17,-0.008896822860509752,-0.2804828338686893
2007-12-18,-0.00902898876853375,-0.2846743288545472
2007-12-19,-0.007430959308281772,-0.23399225048239838
2007-12-20,-0.009385158517012618,-0.2957870332350812
2007-12-21,-0.007432295887738297,-0.23405208620321494
2007-12-24,-0.0069865494996589885,-0.21997606452441515
2007-12-25,-0.00587605046600188,-0.1850389826721966
2007-12-26,-0.0028241441576920064,-0.0886834605600505
2007-12-27,-0.007129576499864452,-0.22509060852738053
2007-12-28,-0.00382200428834318,-0.12048222684940312
2007-12-31,-0.004245947586241066,-0.13386649653998145
2008-01-01,-0.00032565630250278477,-0.010287133285483571
2008-01-02,0.011650741050301271,0.3619366431128874
2008-01-03,0.012312562515660814,0.3823623139331723
2008-01-04,0.006806180646342696,0.2120537799906698
2008-01-07,0.007163107067643391,0.22328081227390284
2008-01-08,0.006619953572863652,0.2065197100071218
2008-01-09,0.003053275366863035,0.09538029862416267
2008-01-10,-0.0053076738957729165,-0.1672076917597961
2008-01-11,0.0025551536860187627,0.08014262723685732
2008-01-14,0.00921972580643082,0.2871680803794801
2008-01-15,0.012470729552264404,0.38981719549320415
2008-01-16,-0.00029328224984354805,-0.009052464183458286
2008-01-17,-0.004000331620024311,-0.12359097811032495
2008-01-18,0.0057290215097243686,0.1786933903718354
2008-01-21,0.019797861455327664,0.6297347329439025
2008-01-22,0.004222844084500524,0.13641912302633252
2008-01-23,0.014759889157003148,0.47434979329246574
2008-01-24,-0.015214631996739355,-0.4786145915841507
2008-01-25,-0.02468229069057834,-0.7942168266761869
2008-01-28,-0.024752090534956975,-0.7966054783104354
2008-01-29,-0.029107356530188342,-0.9273120666066086
2008-01-30,-0.04245520342055283,-1.390702974524478
2008-01-31,-0.01603981367160085,-0.5385489825063733
2008-02-01,-0.023149650844293226,-0.7802546047778499
2008-02-04,-0.018962391661184075,-0.6422756164278727
2008-02-05,-0.021303779913770655,-0.7291114354061489
2008-02-06,-0.013526905240522418,-0.46780651261726686
2008-02-07,-3.326549184372183e-05,-0.0011493281804954214
2008-02-08,0.013976531403164603,0.48956289073670384
2008-02-11,0.04557223356730281,1.81476876717389
2008-02-12,0.027329050596919282,1.0269296374214394
2008-02-13,0.01307374183089236,0.5082524838630771
2008-02-14,0.02401554514004472,0.9547810347529253
2008-02-15,0.035427783807860526,1.3809125436749563
2008-02-18,0.03126741349328481,1.2030050168256627
2008-02-19,0.03024520130903149,1.1675585361961913
2008-02-20,0.039584491530093475,1.557217897015795
2008-02-21,0.04330625222965681,1.6997990114200805
2008-02-22,0.0451541566102444,1.7663235273932774
2008-02-25,0.03649548641321775,1.4060325316182651
2008-02-26,0.046963953398797074,1.842583241113708
2008-02-27,0.05349948458984056,2.0952932098126245
2008-02-28,0.07415030645151367,2.6528166696707935
2008-02-29,0.09688234444064364,3.3387492390270865
2008-03-03,0.10158455381301047,3.4726897905852665
2008-03-04,0.09729754675528668,3.3360963710207012
2008-03-05,0.09452045206162052,3.237604434461319
2008-03-06,0.09614969151245957,3.2915453113989965
2008-03-07,0.09659772016969732,3.3091265454270897
2008-03-10,0.10704670344919462,3.644082335558214
2008-03-11,0.0881471145501645,2.9305552293353427
2008-03-12,0.09449022514039543,3.1206507049787198
2008-03-13,0.11736218069843926,3.939124964027694
2008-03-14,0.13511711606875837,4.570212987098148
2008-03-17,0.14930269167971852,5.043466438989498
2008-03-18,0.13061133357653953,4.209702600391944
2008-03-19,0.11666609170818576,3.692360372574513
2008-03-20,0.10772414045525813,3.3673301384565333
2008-03-21,0.1050878390887605,3.283891923066905
2008-03-24,0.0952846217607309,2.9437276727612143
2008-03-25,0.08669161609766915,2.6466127044503422
2008-03-26,0.09443777331811634,2.8436955948032536
2008-03-27,0.09041686202661274,2.72086948521472
2008-03-28,0.08583273382066046,2.582227621873029
2008-03-31,0.08584474275081497,2.582590185511038
2008-04-01,0.06271314542308523,1.7706779327725943
2008-04-02,0.04886490792183698,1.394981178862426
2008-04-03,0.04277361700402216,1.2194435595400774
2008-04-04,0.04915038762613912,1.3970453163965215
2008-04-07,0.04927015954511529,1.4006506070655753
2008-04-08,0.04549888934099626,1.2967997422947395
2008-04-09,0.05922421895807751,1.6605916771132505
2008-04-10,0.0580233580236324,1.6262709365053722
2008-04-11,0.05898065939131,1.6513016940447653
2008-04-14,0.05511913273610813,1.5489527428008811
2008-04-15,0.05630206388057208,1.583291195508728
2008-04-16,0.060738401366857875,1.7219260554603588
2008-04-17,0.05402496096879931,1.5210618953177524
2008-04-18,0.043355884268712494,1.2072509424824964
2008-04-21,0.0455622108064526,1.2675199381446154
2008-04-22,0.05358438356971073,1.4919642385102463
2008-04-23,0.04270400180623144,1.1918368077501753
2008-04-24,0.050038241889788594,1.4275500005903439
2008-04-25,0.04419001647093484,1.2616388704936266
2008-04-28,0.033821203337075494,0.9730662053370135
2008-04-29,0.04039222196022062,1.176556453544523
2008-04-30,0.037718061786381686,1.0978429894819564
2008-05-01,0.021724180507070985,0.6344067181978559
2008-05-02,0.026776257844455705,0.7817923840871909
2008-05-05,0.034255589958998,0.9985740880571434
2008-05-06,0.025199754055400054,0.7472536668575708
2008-05-07,0.025536860636872803,0.757310659440083
2008-05-08,0.021025291618594077,0.6262129143048508
2008-05-09,0.023062441904666955,0.6854404645451793
2008-05-12,0.016443871258920256,0.4895640090465174
2008-05-13,0.034911117499530686,1.0762298618948631
2008-05-14,0.032466150106129896,0.9996034274239238
2008-05-15,0.03364340339022793,1.0356688582045754
2008-05-16,0.02784779229594418,0.8659940310807993
2008-05-19,0.03670273277039917,1.1561442082729914
2008-05-20,0.03482943422355083,1.100838561883268
2008-05-21,0.042739551941487805,1.3419400683620224
2008-05-22,0.03568208814228685,1.1201688303552475
2008-05-23,0.03199924270800884,1.0082347749450433
2008-05-26,0.040018684913755286,1.2734425303938703
2008-05-27,0.033198384460201666,1.0515765597383488
2008-05-28,0.030353971123796,0.963450668720232
2008-05-29,-0.00014966428820182336,-0.005085105809505318
2008-05-30,-0.017634764979736726,-0.6300810646846808
2008-06-02,-0.02470811177147057,-0.8960498704113927
2008-06-03,-0.030641336245770805,-1.109438912411901
2008-06-04,-0.03420628076180788,-1.2349796028414577
2008-06-05,-0.02624887589671957,-0.9285803101989888
2008-06-06,-0.01026250290322678,-0.3543394496312983
2008-06-09,-0.02159738370875109,-0.7545639529755512
2008-06-10,-0.013582976310295057,-0.4843123949724112
2008-06-11,-0.011922313401728281,-0.42298356017215605
2008-06-12,-0.02150862105572366,-0.7775677208832361
2008-06-13,-0.030195989713903422,-1.1089121298960556
2008-06-16,-0.03786464651333585,-1.414071184887745
2008-06-17,-0.0220847516307061,-0.8639431111498694
2008-06-18,-0.007494548523790074,-0.2975872603563228
2008-06-19,-0.004830345738799859,-0.19321408544273896
2008-06-20,-0.0017991432693444927,-0.07184158411777707
2008-06-23,0.005187389042818821,0.20991538338159377
2008-06-24,0.014051881229399925,0.578055885804837
2008-06-25,-0.001540067342782943,-0.06558219427441526
2008-06-26,0.012031032632292002,0.49580756011579885
2008-06-27,0.016694585295405746,0.6867272818678453
2008-06-30,0.015940953625698345,0.6558370346896524
2008-07-01,0.04578640036393579,2.1374184603773507
2008-07-02,0.05482362024444288,2.539428648565806
2008-07-03,0.05289142273377306,2.4366122218213175
2008-07-04,0.047475490649948056,2.2045554222982484
2008-07-07,0.04003422053703831,1.791569510562536
2008-07-08,0.02813965458066619,1.2278511584912994
2008-07-09,0.013438794610883193,0.6125243441069175
2008-07-10,0.025137475655469428,1.1172335043665456
2008-07-11,0.029338439438605316,1.280489865366001
2008-07-14,0.02261521856247277,0.9871102307041053
2008-07-15,0.021699310718289077,0.9461826735061591
2008-07-16,0.019280112159360024,0.8335050075259645
2008-07-17,0.013798502829527985,0.5808100836351187
2008-07-18,0.01931070336827766,0.8279387774408217
2008-07-21,0.01632052886468312,0.7018332554762772
