Date,3m pnl,3m sharpe
2006-11-23,0.06923548249351043,5.147907574797196
2006-11-24,0.06279480446935837,4.5738649118781085
2006-11-27,0.05291414950755999,3.66464762221848
2006-11-28,0.045837576521410586,3.154354417530907
2006-11-29,0.04930510985610979,3.3488125532770043
2006-11-30,0.052518290113974624,3.563306986216329
2006-12-01,0.04809152321390749,3.245198511539332
2006-12-04,0.049861671944203545,3.339973917641281
2006-12-05,0.055528388611079976,3.6767163434607357
2006-12-06,0.05353870165196238,3.5249082064800272
2006-12-07,0.06502306725621607,4.528967536894229
2006-12-08,0.0631672396037061,4.35655784701842
2006-12-11,0.0746486055710537,5.193357066236933
2006-12-12,0.06985877020091695,4.966507203319556
2006-12-13,0.06556528453442234,4.674955570318531
2006-12-14,0.06820603254653125,4.831079158736215
2006-12-15,0.067573091576604,4.77174193747286
2006-12-18,0.06414937665711727,4.542471809860141
2006-12-19,0.06442284554881525,4.566692153954982
2006-12-20,0.05972842361187322,4.3329618756268236
2006-12-21,0.06061627350083406,4.394220476257398
2006-12-22,0.0607119383563384,4.403530828614871
2006-12-25,0.06146128926705605,4.466363329990824
2006-12-26,0.062134125084877846,4.504566568658967
2006-12-27,0.06720442898693262,4.643887533125466
2006-12-28,0.07343401910356914,5.09710753966895
2006-12-29,0.07056384534862754,4.862769016490244
2007-01-01,0.06581672414017224,4.585961567118916
2007-01-02,0.07444819727381077,4.878829614819737
2007-01-03,0.07398729935630402,4.843935068708268
2007-01-04,0.06642479583054964,4.271532441825896
2007-01-05,0.054812765693325875,3.230120182747499
2007-01-08,0.05723532263662733,3.399038496414413
2007-01-09,0.052726042526962745,3.1529774526020238
2007-01-10,0.046494067439453134,2.7265424976316184
2007-01-11,0.0599143864569378,3.2229886705458775
2007-01-12,0.06896713287824559,3.5982147406327436
2007-01-15,0.0715519206995222,3.712099047830835
2007-01-16,0.0772970551498632,4.058300127997582
2007-01-17,0.07197647780794404,3.7949618855603298
2007-01-18,0.07830954556964773,4.115717945201486
2007-01-19,0.07371261257765371,3.888156202327233
2007-01-22,0.07148079567559928,3.777969020978302
2007-01-23,0.07024703946992178,3.7080233245905285
2007-01-24,0.07308054146257897,3.841433984610346
2007-01-25,0.07113957467955667,3.747880229215315
2007-01-26,0.06316381024463698,3.2045288305038913
2007-01-29,0.06881092784234658,3.484346392799192
2007-01-30,0.06523846012568774,3.28861728621398
2007-01-31,0.05958117635586989,3.0082350055005818
2007-02-01,0.06826927489882104,3.372036969638849
2007-02-02,0.06645218488238956,3.2771628353791553
2007-02-05,0.05770445813472833,2.879859298495267
2007-02-06,0.0540035815326221,2.715359132859423
2007-02-07,0.058548088246354636,2.954193425365749
2007-02-08,0.053146761468607764,2.6218959813488723
2007-02-09,0.05861633084550696,2.8820287776029936
2007-02-12,0.05487903642367613,2.685935278663293
2007-02-13,0.059290145022505326,2.894506420504049
2007-02-14,0.06654889402023931,3.2135729803605053
2007-02-15,0.0551640458314748,2.6558455496452638
2007-02-16,0.059037306713007054,2.86092487585205
2007-02-19,0.06213840398110849,3.0045900942821326
2007-02-20,0.059069510656621645,2.8529901159461883
2007-02-21,0.05447217561840432,2.6507391588139075
2007-02-22,0.061326161700308024,2.9462493717745324
2007-02-23,0.06439916557187313,3.1161885732217183
2007-02-26,0.07091848276832564,3.5117456708061057
2007-02-27,0.045623530744103545,1.8219380358229964
2007-02-28,0.03016115487129312,1.1848557803734667
2007-03-01,0.019202439751486368,0.7442268476846507
2007-03-02,0.015582206798871548,0.6001366998427049
2007-03-05,-0.0026460132853476214,-0.09925179186804002
2007-03-06,-0.0035266640103230468,-0.13249631174347895
2007-03-07,0.0012602624351790842,0.047374096559577396
2007-03-08,0.00015954961119509767,0.006002033463668564
2007-03-09,0.007491432994384659,0.28232999886984506
2007-03-12,0.0032770262193316,0.12425713062873316
2007-03-13,-0.003429477558755246,-0.12970932382569428
2007-03-14,-0.005510813298633536,-0.20818615588112188
2007-03-15,-0.004833586416019734,-0.18239057345061607
2007-03-16,-0.0009421386693165719,-0.03560369522391284
2007-03-19,0.003682519491316576,0.13864678257252203
2007-03-20,0.009631985968154056,0.36191197339045283
2007-03-21,0.011273993470275157,0.42285258869358433
2007-03-22,0.012302341882517805,0.46103225957934263
2007-03-23,0.015028476686716469,0.5643427784888043
2007-03-26,0.014994715747258264,0.5630693628829797
2007-03-27,0.010579296131300304,0.3982210672386691
2007-03-28,-0.0027132793748866732,-0.10428168848386161
2007-03-29,-0.0014903940174193948,-0.057170181082511665
2007-03-30,-0.00102795933877328,-0.039446195005045794
2007-04-02,-0.0013151652203792976,-0.050469708737707425
2007-04-03,-0.008091307355382799,-0.31717393433040836
2007-04-04,-0.0038312907484945994,-0.14988408555830735
2007-04-05,0.002859677832522079,0.11233202710320744
2007-04-06,0.012469981685475086,0.5053147588846673
2007-04-09,0.015987109278880453,0.6478145748715958
2007-04-10,0.02219409316319171,0.8921948280978959
2007-04-11,0.02827768765816351,1.1459979763091188
2007-04-12,0.013583941053317849,0.5792644877491726
2007-04-13,0.01156688949502592,0.4974648561272986
2007-04-16,0.0148711836554177,0.6327447195780124
2007-04-17,0.015112944456246023,0.6429666501411444
2007-04-18,0.014212061977669405,0.6043747827740493
2007-04-19,0.005490946640642035,0.23399915563291956
2007-04-20,0.01922514734155928,0.7867486274135613
2007-04-23,0.015410585157000218,0.6297180283951711
2007-04-24,0.011474236596701843,0.4664128263331744
2007-04-25,0.012396306992450338,0.5029414994900137
2007-04-26,0.00957024313027158,0.3883814500442477
2007-04-27,0.01754037428357024,0.7268748616247312
2007-04-30,0.0065785414915187955,0.2709273601486002
2007-05-01,0.0069435225610806105,0.2860763953669786
2007-05-02,0.017491760557416504,0.7089866588528038
2007-05-03,0.01473759502998073,0.6027044649416874
2007-05-04,0.023958819869422988,0.9683127719597143
2007-05-07,0.030671093671365137,1.233782229884328
2007-05-08,0.02160109990925691,0.8601241167460993
2007-05-09,0.023360078438745796,0.9285381804745015
2007-05-10,0.023419673494466033,0.9311023466370423
2007-05-11,0.021868297807025528,0.871307135191828
2007-05-14,0.0343803370959707,1.3507503088711101
2007-05-15,0.03015848281031476,1.1876747019766447
2007-05-16,0.023434999285845328,0.9311620082220339
2007-05-17,0.026325333543503377,1.0510590578430914
2007-05-18,0.02957261419604951,1.1789047619405255
2007-05-21,0.03512972781132004,1.3821035899655099
2007-05-22,0.036015709447914414,1.4176143977885174
2007-05-23,0.042639686935691916,1.6610577572792118
2007-05-24,0.018603326864343964,0.6931934966624181
2007-05-25,0.02448384604349977,0.9101411555794567
2007-05-28,0.030380319828126175,1.126981113706153
2007-05-29,0.05867826676419411,2.6084579023198917
2007-05-30,0.06670163729600756,3.0493420982880637
2007-05-31,0.09304210427280378,4.051725856493395
2007-06-01,0.11902348816731159,4.873546917895615
2007-06-04,0.13290048641191352,5.717458893162234
2007-06-05,0.13047365203624967,5.621648669371065
2007-06-06,0.10649395522921558,4.078298052093698
2007-06-07,0.10336642482215179,3.9500827254433166
2007-06-08,0.10249892804831233,3.9182160035789715
2007-06-11,0.10642548621764489,4.054627961573066
2007-06-12,0.11108541595410341,4.259559728064543
2007-06-13,0.12131343439169677,4.6398869045509175
2007-06-14,0.13025479327844844,4.861894595486939
2007-06-15,0.14652655375712215,5.265570065829529
2007-06-18,0.14982653758781952,5.361405808272439
2007-06-19,0.14051763412932866,4.985252003143943
2007-06-20,0.1388851003101149,4.930052858692224
2007-06-21,0.13929087385745864,4.943772932195316
2007-06-22,0.13333027203056794,4.682533369197341
2007-06-25,0.12260465479540188,4.195333090399109
2007-06-26,0.11477065211449293,3.8714293244509914
2007-06-27,0.1046274109841797,3.4389709866186737
2007-06-28,0.11862004679962011,3.755881737115667
2007-06-29,0.12891939770877392,4.0679774966755415
2007-07-02,0.1311471935947861,4.139653572691741
2007-07-03,0.13764764236667232,4.30305964103122
2007-07-04,0.14237381659071818,4.432892796718831
2007-07-05,0.14551879955065056,4.526857361507922
2007-07-06,0.1630000934910135,5.000699181530532
2007-07-09,0.16880452508797458,5.161963757183446
2007-07-10,0.1433184525752407,4.169905979418168
2007-07-11,0.14371014148146208,4.181936361193242
2007-07-12,0.16421067067809172,4.604096061153996
2007-07-13,0.16862241705188982,4.695289657261177
2007-07-16,0.14694642781190503,4.016722579198088
2007-07-17,0.14734251433973278,4.027794627259369
2007-07-18,0.13484804802350817,3.60428700701772
2007-07-19,0.15171765813422783,4.023932100361464
2007-07-20,0.12131627508409522,3.1568651596333495
2007-07-23,0.12818576557484604,3.3397035612155594
2007-07-24,0.11868925215819931,3.0353324666134958
2007-07-25,0.10165633353616159,2.5660800820207434
2007-07-26,0.06206858255343568,1.3833022319677954
2007-07-27,0.0326334331846539,0.684424991352426
2007-07-30,0.04438806350472908,0.9325715497917272
2007-07-31,0.05034178773214,1.0577166976977448
2007-08-01,0.029993242000565315,0.6277841140341778
2007-08-02,0.025849094764962777,0.5420598391301049
2007-08-03,0.011983219887856198,0.2515766974067134
2007-08-06,0.005086812995964171,0.10694932911716083
2007-08-07,0.012092057917915027,0.25494071000960233
2007-08-08,0.01671992329003225,0.351449744527625
2007-08-09,0.0165458489742503,0.3477314773567403
2007-08-10,0.00846351436065523,0.17767917088043428
2007-08-13,-0.0016669534928382753,-0.03517080077222559
2007-08-14,-0.008163781983298894,-0.17182211062252745
2007-08-15,-0.012950443667061006,-0.2722964174402465
2007-08-16,-0.016585562150634,-0.3481746347418246
2007-08-17,-0.018711058022453514,-0.3930213948719482
2007-08-20,-0.02796221325842893,-0.5903852938706641
2007-08-21,-0.029268464484877434,-0.6179151168781256
2007-08-22,-0.03635469675855653,-0.7705487630770507
2007-08-23,-0.018271279437767803,-0.3930687400995875
2007-08-24,-0.022110629390741276,-0.4762695926736829
2007-08-27,-0.0265484331602675,-0.5726205770954484
2007-08-28,-0.026479140386926513,-0.5711263742745379
2007-08-29,-0.022957167213298088,-0.4950887842960484
2007-08-30,-0.04063678600980046,-0.8946692409133605
2007-08-31,-0.06014014218410119,-1.3600711351231176
2007-09-03,-0.06072940362815732,-1.3735597413589948
2007-09-04,-0.06228979842274947,-1.4095146609804492
2007-09-05,-0.03966026874247439,-0.9245749863888386
2007-09-06,-0.03805351278982313,-0.887193544276589
2007-09-07,-0.03851098938824733,-0.8980027084111764
2007-09-10,-0.04290229334210613,-1.003031231006061
2007-09-11,-0.04175710924537629,-0.9760257718047959
2007-09-12,-0.047381359359743205,-1.1122219860564837
2007-09-13,-0.06190592862822105,-1.4758552192703716
2007-09-14,-0.07918194683367322,-1.9343999543759196
2007-09-17,-0.08594243173934989,-2.1120350167611566
2007-09-18,-0.07811533987881072,-1.9199390979756985
2007-09-19,-0.07827227880027818,-1.9239591566169778
2007-09-20,-0.07905151109563038,-1.9440959629694763
2007-09-21,-0.07205097068727197,-1.7754017435344935
2007-09-24,-0.05946799044544994,-1.4769575590779012
2007-09-25,-0.0523294673671635,-1.3053668039523327
2007-09-26,-0.03778766166107707,-0.9525157152061091
2007-09-27,-0.04956697850578716,-1.2830500895664199
2007-09-28,-0.05785180683159904,-1.50828710815424
2007-10-01,-0.05881607736499142,-1.5341775198740142
2007-10-02,-0.0740077187873339,-1.9545803390893222
2007-10-03,-0.08227970551005549,-2.189259815322732
2007-10-04,-0.08517860232386329,-2.2720291915127366
2007-10-05,-0.09426246391267318,-2.5619979251207035
2007-10-08,-0.10756591238763172,-2.9435270829577314
2007-10-09,-0.08207871661284545,-2.300033236362915
2007-10-10,-0.07929475346427398,-2.2180393314116644
2007-10-11,-0.09247394492882613,-2.703201084954353
2007-10-12,-0.10685664437549947,-3.1941501462508044
2007-10-15,-0.09305321119011548,-2.8205636277427235
2007-10-16,-0.10060728993407482,-3.046127609502062
2007-10-17,-0.0843959246749454,-2.5972646279424865
2007-10-18,-0.09471157042859604,-2.985220403170384
2007-10-19,-0.08688647521846268,-2.8021840463068326
2007-10-22,-0.10357447245893045,-3.303339790757732
2007-10-23,-0.07736742003246201,-2.4662616041412613
2007-10-24,-0.06913195410890709,-2.2335720422073253
2007-10-25,-0.016312150568914302,-0.6689865965782898
2007-10-26,0.028805663023399573,1.458558620391675
2007-10-29,0.033067253179485966,1.6435943725230293
2007-10-30,0.022257909951609502,1.090104643222061
2007-10-31,0.04747936876157059,2.2958481361036855
2007-11-01,0.028053748813121115,1.2479431615475485
2007-11-02,0.03909155071895708,1.7477346742447695
2007-11-05,0.034044855991080814,1.5048199367144035
2007-11-06,0.04986058427127438,2.0864969031217506
2007-11-07,0.03291238749053294,1.3692203969607315
2007-11-08,0.03485434705162183,1.4601485537296122
2007-11-09,0.029811230988349147,1.226851355422702
2007-11-12,0.003597388727074675,0.1290882176389219
2007-11-13,0.011592878498388755,0.41908718845165155
2007-11-14,0.029860028220835718,1.051666158730588
2007-11-15,0.02540199314180653,0.8840426966643758
2007-11-16,0.023464232007127904,0.8164823381114081
2007-11-19,0.017869567461484194,0.6184793082129745
2007-11-20,0.029135365757623696,0.9960796024001966
2007-11-21,0.018913329429584104,0.6377025226256176
2007-11-22,0.01771592387704241,0.5974608328898094
2007-11-23,0.021600797757031637,0.7266651779275944
2007-11-26,0.022018314919573487,0.7407271865292819
2007-11-27,0.013346258469116369,0.4434307422542388
2007-11-28,0.009811693677819528,0.32592572417873167
2007-11-29,0.012430992582545214,0.4124770251368234
2007-11-30,0.0072836206725957735,0.24086118618976085
2007-12-03,0.011869301677682423,0.39127763006638516
2007-12-04,0.01729435060173334,0.5675068864050803
2007-12-05,0.018235038054986812,0.5982365970439645
2007-12-06,0.020235114559867377,0.6636629893656476
2007-12-07,0.014698699691077953,0.4811183144107011
2007-12-10,0.011573427839711579,0.3787366605546952
2007-12-11,0.016753621547947302,0.5453551988524579
2007-12-12,0.01679359579647605,0.5466463672378894
2007-12-13,0.005075329650310807,0.1618608992822549
2007-12-14,-0.00320833721928063,-0.10138729638608386
2007-12-17,-0.008896822860509758,-0.28048283386868944
2007-12-18,-0.009028988768533752,-0.28467432885454724
2007-12-19,-0.007430959308281773,-0.2339922504823984
2007-12-20,-0.009385158517012618,-0.29578703323508115
2007-12-21,-0.007432295887738301,-0.23405208620321502
2007-12-24,-0.006986549499658991,-0.2199760645244152
2007-12-25,-0.005876050466001884,-0.1850389826721967
2007-12-26,-0.0028241441576920116,-0.08868346056005066
2007-12-27,-0.007129576499864463,-0.22509060852738086
2007-12-28,-0.003822004288343186,-0.1204822268494033
2007-12-31,-0.00424594758624107,-0.1338664965399816
2008-01-01,-0.0003256563025027903,-0.010287133285483743
2008-01-02,0.011650741050301266,0.36193664311288726
2008-01-03,0.012312562515660808,0.38236231393317216
2008-01-04,0.006806180646342692,0.21205377999066968
2008-01-07,0.007163107067643387,0.2232808122739027
2008-01-08,0.0066199535728636485,0.20651971000712172
2008-01-09,0.0030532753668630337,0.09538029862416264
2008-01-10,-0.005307673895772919,-0.16720769175979622
2008-01-11,0.002555153686018762,0.08014262723685729
2008-01-14,0.009219725806430818,0.28716808037948005
2008-01-15,0.012470729552264404,0.3898171954932041
2008-01-16,-0.0002932822498435504,-0.009052464183458358
2008-01-17,-0.004000331620024312,-0.12359097811032499
2008-01-18,0.005729021509724368,0.17869339037183535
2008-01-21,0.019797861455327664,0.6297347329439024
2008-01-22,0.004222844084500522,0.13641912302633247
2008-01-23,0.014759889157003145,0.4743497932924656
2008-01-24,-0.015214631996739355,-0.47861459158415065
2008-01-25,-0.02468229069057834,-0.7942168266761869
2008-01-28,-0.024752090534956975,-0.7966054783104353
2008-01-29,-0.029107356530188342,-0.9273120666066085
2008-01-30,-0.042455203420552846,-1.3907029745244783
2008-01-31,-0.016039813671600855,-0.5385489825063733
2008-02-01,-0.023149650844293226,-0.7802546047778497
2008-02-04,-0.01896239166118408,-0.6422756164278726
2008-02-05,-0.021303779913770665,-0.729111435406149
2008-02-06,-0.013526905240522424,-0.46780651261726697
2008-02-07,-3.326549184372765e-05,-0.0011493281804956224
2008-02-08,0.013976531403164598,0.4895628907367035
2008-02-11,0.04557223356730281,1.8147687671738892
2008-02-12,0.02732905059691928,1.026929637421439
2008-02-13,0.01307374183089236,0.5082524838630769
2008-02-14,0.02401554514004472,0.9547810347529249
2008-02-15,0.035427783807860526,1.3809125436749559
2008-02-18,0.03126741349328482,1.2030050168256625
2008-02-19,0.030245201309031487,1.1675585361961909
2008-02-20,0.039584491530093475,1.5572178970157946
2008-02-21,0.04330625222965681,1.69979901142008
2008-02-22,0.04515415661024439,1.7663235273932767
2008-02-25,0.03649548641321775,1.4060325316182651
2008-02-26,0.04696395339879707,1.8425832411137073
2008-02-27,0.053499484589840544,2.0952932098126236
2008-02-28,0.07415030645151367,2.652816669670793
2008-02-29,0.09688234444064364,3.338749239027086
2008-03-03,0.10158455381301047,3.472689790585266
2008-03-04,0.09729754675528667,3.3360963710207
