Date,3m pnl,3m sharpe
2007-04-04,-0.0035507375980856504,-0.14298398528158812
2007-04-05,0.0029471719262568895,0.11913846729767329
2007-04-06,0.012185081054763687,0.5081215129593875
2007-04-09,0.01548208119325109,0.6455431321086827
2007-04-10,0.021796333090694817,0.9010124776629289
2007-04-11,0.02710494639722688,1.128156383675249
2007-04-12,0.013006907094033505,0.569053309608748
2007-04-13,0.01157611324520172,0.5096472067523738
2007-04-16,0.014859153795915195,0.647083145158414
2007-04-17,0.015010555065743343,0.6536319042201952
2007-04-18,0.013772399760839693,0.5993546261076496
2007-04-19,0.005584182726363727,0.2437442324738009
2007-04-20,0.01926517966432883,0.8059510682535246
2007-04-23,0.015681120680425646,0.6548061340465982
2007-04-24,0.01148381404385174,0.47666467677215074
2007-04-25,0.013278959171638266,0.5491487585167272
2007-04-26,0.01030531027710933,0.4262797103790619
2007-04-27,0.01770413839518804,0.7458146286523513
2007-04-30,0.007205111803870747,0.3018230902429968
2007-05-01,0.007641239077921122,0.3202631956860164
2007-05-02,0.018349494897332008,0.7552363655855733
2007-05-03,0.016049591126227714,0.6654393576781488
2007-05-04,0.025734349884488066,1.0541838202587797
2007-05-07,0.0323343310413225,1.3191964086408337
2007-05-08,0.023809420061997523,0.9617006255907921
2007-05-09,0.0258700495154067,1.0427845345988485
2007-05-10,0.02578760286052634,1.039153117507523
2007-05-11,0.02444264593670425,0.9868229928638986
2007-05-14,0.036835785350942514,1.464224699439955
2007-05-15,0.03317702530872036,1.3216533989144628
2007-05-16,0.026751196689456372,1.074337663921118
2007-05-17,0.029709746802573326,1.1993214344532854
2007-05-18,0.033297093399031974,1.3416773162920175
2007-05-21,0.038741396261938794,1.5412682507221043
2007-05-22,0.03992602509349457,1.5893107763157261
2007-05-23,0.045988166821964875,1.8132759150559676
2007-05-24,0.022167201815311358,0.8332616027603064
2007-05-25,0.028488728849042886,1.0678576949167442
2007-05-28,0.03431328419387617,1.284022602651756
2007-05-29,0.06258020492530789,2.8046223745226047
2007-05-30,0.0691396827530863,3.166925838222996
2007-05-31,0.09528456831400635,4.1651598442957765
2007-06-01,0.12109215165734062,4.980615931249531
2007-06-04,0.13449778764606482,5.798910021402252
2007-06-05,0.13194350709481362,5.697078526993603
2007-06-06,0.10782603560009442,4.136368085520397
2007-06-07,0.10421040843366776,3.985695454549137
2007-06-08,0.10328184354623748,3.951782991625318
2007-06-11,0.10727105917513166,4.091317258044989
2007-06-12,0.11146613235079858,4.277765005221622
2007-06-13,0.12064281608803602,4.621843325744712
2007-06-14,0.12905535808286447,4.835993998081799
2007-06-15,0.1458901045164584,5.24838177581603
2007-06-18,0.14907280338249318,5.342244524841227
2007-06-19,0.14015345175913074,4.987452449504508
2007-06-20,0.13782625340697094,4.908398239516507
2007-06-21,0.13784738223528237,4.909126087005093
2007-06-22,0.13236503225615698,4.6691751861526996
2007-06-25,0.12178114161571824,4.188078772314096
2007-06-26,0.11350752365460115,3.8416286885598527
2007-06-27,0.10316196530936105,3.402241740407727
2007-06-28,0.11698117405970693,3.7171940096762772
2007-06-29,0.12856940264344494,4.070688050846083
2007-07-02,0.1303811179403167,4.129295576319746
2007-07-03,0.13634409940995165,4.280128768318458
2007-07-04,0.14101149237500993,4.410378610843775
2007-07-05,0.14341906861377623,4.483476967062457
2007-07-06,0.16084632421947082,4.959068862064791
2007-07-09,0.16693138211467085,5.128251992934592
2007-07-10,0.1410481705989775,4.115659088145819
2007-07-11,0.14127083622334366,4.122549622928269
2007-07-12,0.16161118464168855,4.544406247948416
2007-07-13,0.16487711429092275,4.613394091867923
2007-07-16,0.1442627552897389,3.9718522171852295
2007-07-17,0.14487853095183686,3.9891265199973267
2007-07-18,0.132504526648097,3.5666746225181614
2007-07-19,0.14889744040780176,3.9739796176259223
2007-07-20,0.11795366106785941,3.0832640579179618
2007-07-23,0.125002295886207,3.271621974040804
2007-07-24,0.11534941652940772,2.960812628307788
2007-07-25,0.09765104690531799,2.472442847032064
2007-07-26,0.057888622148655124,1.2918484159036807
2007-07-27,0.029169418365345142,0.6147589519005877
2007-07-30,0.041104910092471754,0.8672711392836269
2007-07-31,0.04745446232125657,1.0011797819244046
2007-08-01,0.026528774097697754,0.5575810036969975
2007-08-02,0.022449321373298952,0.47271802684884123
2007-08-03,0.008464865209602452,0.1784772276507767
2007-08-06,0.0014692029499175055,0.031017010192097332
2007-08-07,0.008250324775888244,0.17462258299502306
2007-08-08,0.012525195112275721,0.2643572619423529
2007-08-09,0.012700363190386565,0.268099355270546
2007-08-10,0.003938749503377012,0.08303133820966184
2007-08-13,-0.006446043577203338,-0.13662093139899023
2007-08-14,-0.013680194143419883,-0.28916436830892095
2007-08-15,-0.018236118840697712,-0.3851304290281778
2007-08-16,-0.021786882298327145,-0.4594202168833998
2007-08-17,-0.024193194790528713,-0.5105318210989475
2007-08-20,-0.033286180726154545,-0.7060003108334448
2007-08-21,-0.035144102340649054,-0.7453415912848691
2007-08-22,-0.042305325212641263,-0.9006482785522324
2007-08-23,-0.024126734995807232,-0.5214624114045938
2007-08-24,-0.028390146575532817,-0.6145659652235249
2007-08-27,-0.032598900256937846,-0.7065835731286939
2007-08-28,-0.03286739746330715,-0.7124074402754741
2007-08-29,-0.029327052594175722,-0.6356265083018178
2007-08-30,-0.04717007884098267,-1.0437215310853654
2007-08-31,-0.06642721708077054,-1.5100642637181203
2007-09-03,-0.06696580041614153,-1.5224815926493436
2007-09-04,-0.0687679856065738,-1.5642401400637003
2007-09-05,-0.046575697254117324,-1.0914760534223522
2007-09-06,-0.04419348979319162,-1.035827229168316
2007-09-07,-0.04505867203208264,-1.056432318402558
2007-09-10,-0.04957730978740332,-1.1655001237625933
2007-09-11,-0.048371640742813256,-1.1369335389497535
2007-09-12,-0.05289420430582395,-1.2475153184040138
2007-09-13,-0.06661642849677246,-1.5941778331429892
2007-09-14,-0.08440240218364652,-2.073484209416656
2007-09-17,-0.09126400969896849,-2.2550849449536954
2007-09-18,-0.08397331872815346,-2.074170693481851
2007-09-19,-0.08340714724166591,-2.0595415011796856
2007-09-20,-0.08371518821651318,-2.0675422269539068
2007-09-21,-0.07741171788178942,-1.915083980487508
2007-09-24,-0.06509076976834506,-1.62235265875251
2007-09-25,-0.057545187072087535,-1.4414209979056896
2007-09-26,-0.04354214269916738,-1.1019303942157208
2007-09-27,-0.05543259362739952,-1.4410575283503162
2007-09-28,-0.06433365200770735,-1.6863542078823741
2007-10-01,-0.06520487305062088,-1.7099201889460216
2007-10-02,-0.07963990142083958,-2.114224244854014
2007-10-03,-0.08763582334143519,-2.343048657957949
2007-10-04,-0.0895417423619109,-2.3978437489424262
2007-10-05,-0.09831435579531952,-2.6818920614595427
2007-10-08,-0.11141229237626588,-3.0626136277259564
2007-10-09,-0.08539593410376176,-2.405719848555273
2007-10-10,-0.08241340517473877,-2.3174079928434805
2007-10-11,-0.09588514526097208,-2.8201422364011184
2007-10-12,-0.108977900273608,-3.269270822718506
2007-10-15,-0.09573122844329042,-2.9049610228679374
2007-10-16,-0.10348724401425051,-3.1375198250335417
2007-10-17,-0.08726774269784382,-2.6889587559252295
2007-10-18,-0.09760208253250445,-3.0808789139684545
2007-10-19,-0.08923869077278034,-2.8886592248862604
2007-10-22,-0.1059736897550061,-3.3928276014209326
2007-10-23,-0.07939270122528384,-2.543193855044636
2007-10-24,-0.0707472026051991,-2.2997594956669736
2007-10-25,-0.017668153621183354,-0.7347339193975385
2007-10-26,0.02643790267882904,1.3382089736365421
2007-10-29,0.030169960898790052,1.5014115076028602
2007-10-30,0.01904072962200096,0.9345534713932329
2007-10-31,0.044530575421819665,2.160351065488094
2007-11-01,0.025129330486930623,1.1214378458478658
2007-11-02,0.03619146831750628,1.6230359131162302
2007-11-05,0.03152485356604639,1.3983210773417247
2007-11-06,0.04731177459797063,1.985499242309832
2007-11-07,0.030588514700556076,1.275531468679235
2007-11-08,0.032159702162283615,1.3484449393948799
2007-11-09,0.02771361135242046,1.1432907610808996
2007-11-12,0.0015159436664306653,0.05451341542626784
2007-11-13,0.009870422303925463,0.3578587098916392
2007-11-14,0.027944270329198186,0.9864760340395523
2007-11-15,0.023410295297707693,0.8164853498355259
2007-11-16,0.021458726898945197,0.7483238192773476
2007-11-19,0.015905484145553116,0.55171850878848
2007-11-20,0.027399102299076532,0.9387849656749961
2007-11-21,0.017549862101301546,0.5930207345881647
2007-11-22,0.016407685605095344,0.5545413800973767
2007-11-23,0.020337433093357154,0.6856236802995103
2007-11-26,0.020699721199563512,0.697847326532223
2007-11-27,0.012031116565127363,0.4005834243035115
2007-11-28,0.008776148871528971,0.2921177132570126
2007-11-29,0.011754436642435381,0.39081154768869697
2007-11-30,0.006482799355731075,0.2148122651152687
2007-12-03,0.011068480360817723,0.3656053656195152
2007-12-04,0.016907747207384867,0.5558980548117486
2007-12-05,0.01826265258315456,0.6002896311958094
2007-12-06,0.020103945551070573,0.6606109428414374
2007-12-07,0.01483677233191669,0.486507861972601
2007-12-10,0.011953127602018113,0.3918311230726603
2007-12-11,0.01754063560072812,0.5718849989629933
2007-12-12,0.01716639192674065,0.559791271362816
2007-12-13,0.005234113187275352,0.16720616786241324
2007-12-14,-0.003035746418232205,-0.09609154481211304
2007-12-17,-0.008323821401028993,-0.26282085583275616
2007-12-18,-0.008538830893556228,-0.2696485178129411
2007-12-19,-0.007272175771317225,-0.22940460660995415
2007-12-20,-0.009157338659628703,-0.28911329203092545
2007-12-21,-0.006873101692341403,-0.21681342958432825
2007-12-24,-0.0063755780639475675,-0.2010799764323533
2007-12-25,-0.005133910021493656,-0.1619499510018206
2007-12-26,-0.0017039985487672053,-0.05359370850079922
2007-12-27,-0.0059212634437886815,-0.187183306082031
2007-12-28,-0.002648974505445781,-0.08362127026213297
2007-12-31,-0.00309196558474352,-0.09761842750315475
2008-01-01,0.0004225754363326793,0.013362201419890397
2008-01-02,0.012380212301460733,0.385077770859177
2008-01-03,0.01263395436337733,0.39291533276081503
2008-01-04,0.0068778902469432005,0.21466295927286677
2008-01-07,0.006886958775081093,0.21494849284627335
2008-01-08,0.006058983406868945,0.18934665763567632
2008-01-09,0.002533583346258018,0.07927678657436935
2008-01-10,-0.005423297174821655,-0.17099602732997737
2008-01-11,0.0022150606138954918,0.06951072754633952
2008-01-14,0.008391216335879033,0.261587377168222
2008-01-15,0.011684198055032126,0.3655549647063917
2008-01-16,-0.0010043254602910194,-0.031033335468411735
2008-01-17,-0.004505568657988365,-0.13935830978580596
2008-01-18,0.005223784471760309,0.16311996613483137
2008-01-21,0.0192926244173636,0.6143728962440974
2008-01-22,0.003510756406757317,0.113529274538926
2008-01-23,0.013837321880888175,0.44530159681569026
2008-01-24,-0.016108167604113394,-0.5074985317744874
2008-01-25,-0.025401636285506776,-0.8185225110898213
2008-01-28,-0.02525369861432841,-0.8134421901820014
2008-01-29,-0.029746865036079213,-0.9481096162686685
2008-01-30,-0.04325075714592622,-1.417557656584712
2008-01-31,-0.016784561976677614,-0.5637548424091321
2008-02-01,-0.02379641726736933,-0.8023954399864909
2008-02-04,-0.019391420568703178,-0.6571600679144777
2008-02-05,-0.02151507130573277,-0.7360809755774086
2008-02-06,-0.01352045911692753,-0.4674264498086721
2008-02-07,0.00019091814730817335,0.006591007866255609
2008-02-08,0.014418452557873503,0.5045068226073266
2008-02-11,0.04568754844867621,1.8179538684371446
2008-02-12,0.027146790873698118,1.0174706878931052
2008-02-13,0.012778984391300083,0.49542718200534663
2008-02-14,0.02401473334645438,0.9519487754565668
2008-02-15,0.03534831917478569,1.3743444710585724
2008-02-18,0.03117152307015606,1.1962987278561659
2008-02-19,0.029990111593389143,1.1553385781013141
2008-02-20,0.0390890264620209,1.5343224023345134
2008-02-21,0.042768184837386404,1.6750546505916715
2008-02-22,0.04482981671233139,1.7490352871384496
2008-02-25,0.03690528926363299,1.4215528711895309
2008-02-26,0.04796334380186833,1.8810815974132666
2008-02-27,0.05455696973942913,2.1357981224988256
2008-02-28,0.07446546530436261,2.6777543079367945
2008-02-29,0.0966669072186392,3.356066735281005
2008-03-03,0.1012562333280982,3.4876901473902278
2008-03-04,0.09761410496273573,3.372116895171221
2008-03-05,0.09522324756859125,3.2870612311362803
2008-03-06,0.09764227243242483,3.3667575282980344
2008-03-07,0.0986461795039139,3.4063658616779193
2008-03-10,0.10934750023645787,3.750155784866951
2008-03-11,0.0913813752303592,3.069901762404517
2008-03-12,0.09808514245234977,3.2708069375410065
2008-03-13,0.1205874999817038,4.093229723882409
2008-03-14,0.13808090734966497,4.728039400325059
2008-03-17,0.15219132146964037,5.206096084785227
2008-03-18,0.13330843950975335,4.340936556171232
2008-03-19,0.11911510675612753,3.803805448740299
2008-03-20,0.1104392007410936,3.4845100536181723
2008-03-21,0.1077951807685842,3.3998938687941664
2008-03-24,0.09787517757568055,3.050143629751539
2008-03-25,0.08901875681725038,2.738814338794812
2008-03-26,0.09681613543616052,2.937367211600612
2008-03-27,0.09260591344167853,2.806997495448536
2008-03-28,0.08834637200472532,2.6772285603962818
2008-03-31,0.08858866289035457,2.6846179998624495
2008-04-01,0.06531198146650828,1.8542783778039327
2008-04-02,0.05163437308565508,1.4820366568155714
2008-04-03,0.04587940853754012,1.3151676478485592
2008-04-04,0.0521439786206668,1.4905565842749737
2008-04-07,0.051962791892258144,1.4850443026050695
2008-04-08,0.0483082235416554,1.3840389148103844
2008-04-09,0.06160270449809088,1.7383519959529061
2008-04-10,0.06032790507483539,1.7016113371448263
2008-04-11,0.06121351292084267,1.7248113810624306
2008-04-14,0.057646904713303165,1.6299339203773162
2008-04-15,0.05916865690841679,1.6743819938326645
2008-04-16,0.06327117588749756,1.8042935763794594
2008-04-17,0.0563387833649245,1.5951914580038697
2008-04-18,0.04560386648024669,1.276607540483318
2008-04-21,0.047956527322739875,1.3411129581273356
2008-04-22,0.05585264930165179,1.5640053174123083
2008-04-23,0.045242239614953585,1.2695473242106534
2008-04-24,0.05285475711852123,1.5174806017839333
2008-04-25,0.04689064893093236,1.3474031503842037
2008-04-28,0.03612204673457133,1.0463594315063027
2008-04-29,0.04294972453921411,1.2605224031402493
2008-04-30,0.04052853889578043,1.1886031840981919
2008-05-01,0.024649696026424188,0.7254872640710252
2008-05-02,0.029176313096908456,0.8587409968244959
2008-05-05,0.036408515543362684,1.0698264447998171
2008-05-06,0.026951703087724512,0.8064344998869801
2008-05-07,0.027036742389677623,0.8089946115738234
2008-05-08,0.022252812544857836,0.6690031095615329
2008-05-09,0.023922161872963737,0.7179199525572154
2008-05-12,0.01752437721371681,0.5266245970133415
2008-05-13,0.036160590303324906,1.127542563750936
2008-05-14,0.03386270246821964,1.0545836595982108
2008-05-15,0.03460418492185383,1.0775427511273197
2008-05-16,0.028876296042582635,0.9083705709101996
2008-05-19,0.037751394867690476,1.2034036030444126
2008-05-20,0.03590953165471135,1.1484935248338064
2008-05-21,0.04414332332722118,1.4022041751989227
2008-05-22,0.03716857698681736,1.1804109110482655
2008-05-23,0.0331448243056269,1.0569649983413885
2008-05-26,0.04037749834525068,1.2986050249923446
2008-05-27,0.03311822816808615,1.060574124067704
2008-05-28,0.030410824816050144,0.9759036495395159
2008-05-29,0.0008855171523491608,0.030325436738524288
2008-05-30,-0.016066361023971493,-0.5772184341760989
2008-06-02,-0.022935734594742768,-0.8360761747223756
2008-06-03,-0.029542608913787422,-1.0756577519292212
2008-06-04,-0.03355030675099745,-1.2178638537413382
2008-06-05,-0.026655823617866243,-0.9499052259692429
2008-06-06,-0.011431930276837497,-0.3975870073887552
2008-06-09,-0.023175322707936978,-0.8162890081566292
2008-06-10,-0.015847007727126324,-0.5679635554775114
2008-06-11,-0.014613508122702946,-0.5217551338269368
2008-06-12,-0.023905919802761483,-0.8689196435819323
2008-06-13,-0.032498033552160945,-1.1992853290099665
2008-06-16,-0.0401997001914587,-1.508744326864104
2008-06-17,-0.024081627156593944,-0.9481406960126306
2008-06-18,-0.009337883079335618,-0.37362472421489645
2008-06-19,-0.006776677095838121,-0.2730280296032052
2008-06-20,-0.003813222519470279,-0.15337132507265666
2008-06-23,0.0035726235439878865,0.1457136627516241
2008-06-24,0.0127978296803199,0.5312656529496971
2008-06-25,-0.00292354846662456,-0.12572411952264392
2008-06-26,0.010843252476123133,0.45131996474817426
2008-06-27,0.015311089298912577,0.6359727896648684
2008-06-30,0.01444817449092798,0.6002461184531774
2008-07-01,0.04439855292103405,2.102195931141933
2008-07-02,0.05369621145128805,2.5184128500004097
2008-07-03,0.05128077119957807,2.388400873611422
2008-07-04,0.04588926330134972,2.1539647269855844
2008-07-07,0.03900121852331257,1.768045707514122
2008-07-08,0.027743205025249584,1.2296565605296512
2008-07-09,0.014026853982470382,0.6483050939879623
2008-07-10,0.02554591790301634,1.1522197435173895
2008-07-11,0.029619759472429435,1.3119992703172854
2008-07-14,0.022857449890774158,1.0129168896546838
