,0
2018-07-06,0.9890836240586153
2018-07-09,0.9765814194579713
2018-07-10,0.9873925689460299
2018-07-11,0.9843906396234251
2018-07-12,0.9729151957627743
2018-07-13,0.9875200045270773
2018-07-16,1.0
2018-07-17,1.0
2018-07-18,1.0
2018-07-19,1.0
2018-07-20,1.0
2018-07-23,1.0
2018-07-24,1.0
2018-07-25,1.0
2018-07-26,1.0
2018-07-27,1.0
2018-07-30,1.0
2018-07-31,1.0
2018-08-01,1.0
2018-08-02,1.0
2018-08-03,1.0
2018-08-06,1.0
2018-08-07,1.0
2018-08-08,1.0
2018-08-09,1.0
2018-08-10,1.0
2018-08-13,1.0
2018-08-14,1.0
2018-08-15,1.0
2018-08-16,1.0
2018-08-17,1.0
2018-08-20,1.0
2018-08-21,1.0
2018-08-22,1.0
2018-08-23,1.0
2018-08-24,1.0
2018-08-27,1.0
2018-08-28,1.0
2018-08-29,1.0
2018-08-30,1.0
2018-08-31,1.0
2018-09-03,1.0
2018-09-04,1.0
2018-09-05,1.0
2018-09-06,1.0
2018-09-07,1.0
2018-09-10,1.0
2018-09-11,1.0
2018-09-12,1.0
2018-09-13,1.0
2018-09-14,1.0
2018-09-17,1.0
2018-09-18,1.0
2018-09-19,1.0
2018-09-20,1.0
2018-09-21,1.0
2018-09-24,1.0
2018-09-25,1.0
2018-09-26,1.0
2018-09-27,1.0
2018-09-28,1.0
2018-10-01,1.0
2018-10-02,1.0
2018-10-03,1.0
2018-10-04,1.0
2018-10-05,1.0
2018-10-08,1.0
2018-10-09,1.0
2018-10-10,0.851681631116627
2018-10-11,0.7835070810269592
2018-10-12,0.7608315571432254
2018-10-15,0.7768764801897003
2018-10-16,0.7056719870971666
2018-10-17,0.7280693035063222
2018-10-18,0.7116358413140691
2018-10-19,0.7342088923700805
2018-10-22,0.7536258491701395
2018-10-23,0.7706686852948641
2018-10-24,0.6308378770055922
2018-10-25,0.6086236304257694
2018-10-26,0.5944927123291256
2018-10-29,0.6085742122027227
2018-10-30,0.6001551164757437
2018-10-31,0.6059849451606336
2018-11-01,0.6123229758659922
2018-11-02,0.6269070402778409
2018-11-05,0.6427051832252533
2018-11-06,0.6575996533026559
2018-11-07,0.6187484984400536
2018-11-08,0.6375997214656801
2018-11-09,0.6463829702218165
2018-11-12,0.6168877746580553
2018-11-13,0.6361998604867667
2018-11-14,0.6486273863056085
2018-11-15,0.6533688512445157
2018-11-16,0.6733780781234919
2018-11-19,0.6533759790782208
2018-11-20,0.6296221671308763
2018-11-21,0.64838067184594
2018-11-22,0.64838067184594
2018-11-23,0.6627697374223713
2018-11-26,0.6489704497726292
2018-11-27,0.6680225255851668
2018-11-28,0.617685650912893
2018-11-29,0.6366894974331254
2018-11-30,0.6478164764508993
2018-12-03,0.6515735367683978
2018-12-04,0.5558466357662238
2018-12-05,0.5558466357662238
2018-12-06,0.5732835878067429
2018-12-07,0.5431337656980417
2018-12-10,0.5601134958291251
2018-12-11,0.5778880738923519
2018-12-12,0.5932186666704129
2018-12-13,0.6120517515817658
2018-12-14,0.5909220018081621
2018-12-17,0.5668619104746487
2018-12-18,0.5848612907061097
2018-12-19,0.579483307617197
2018-12-20,0.5734795214346398
2018-12-21,0.5529432120315749
2018-12-24,0.5135979748534254
2018-12-25,0.5135979748534254
2018-12-26,0.4094290753989652
2018-12-27,0.41975458843524366
2018-12-28,0.4330224115322291
2018-12-31,0.44366188273633006
2019-01-01,0.44366188273633006
2019-01-02,0.45767446791199484
2019-01-03,0.4435119560272603
2019-01-04,0.41071616531127086
2019-01-07,0.42194194672993557
2019-01-08,0.4315985772086689
2019-01-09,0.4445806134455926
2019-01-10,0.4577377892995791
2019-01-11,0.47227167548306115
2019-01-14,0.4857126372427049
2019-01-15,0.4942111459877604
2019-01-16,0.5095850642981624
2019-01-17,0.5217204017207835
2019-01-18,0.525508783595064
2019-01-21,0.525508783595064
2019-01-22,0.5272257653970456
2019-01-23,0.5435859559993285
2019-01-24,0.5606838335819995
2019-01-25,0.5717883136741069
2019-01-28,0.58386132442396
2019-01-29,0.6021748144583565
2019-01-30,0.5947586928701274
2019-01-31,0.6054634452206448
2019-02-01,0.624593170439246
2019-02-04,0.6385032418001739
2019-02-05,0.6557020163298564
2019-02-06,0.6757755367406384
2019-02-07,0.6831670165528241
2019-02-08,0.7047820001667162
2019-02-11,0.7270674682056597
2019-02-12,0.7180573190386292
2019-02-13,0.739049394696522
2019-02-14,0.7609981430746202
2019-02-15,0.7585797025883101
2019-02-18,0.7585797025883101
2019-02-19,0.7821421379051556
2019-02-20,0.8061682677259815
2019-02-21,0.828291785509913
2019-02-22,0.8369299838546904
2019-02-25,0.847434710888411
2019-02-26,0.8583797108453144
2019-02-27,0.869714512098958
2019-02-28,0.8801080203498024
2019-03-01,0.8837008888275542
2019-03-04,0.893061922291422
2019-03-05,0.9052826001215568
2019-03-06,0.9089579724842545
2019-03-07,0.9075628557803959
2019-03-08,0.9194762438575549
2019-03-11,0.8877032964583438
2019-03-12,0.898319865807685
2019-03-13,0.9010953254388823
2019-03-14,0.91366886517051
2019-03-15,0.9210234171536268
2019-03-18,0.9309940984692108
2019-03-19,0.9446757875825429
2019-03-20,0.9562602193505271
2019-03-21,0.9371820288181774
2019-03-22,0.8749088959632181
2019-03-25,0.8866895011240472
2019-03-26,0.8893216538474882
2019-03-27,0.8974806924556524
2019-03-28,0.9074142969263368
2019-03-29,0.9104249667647462
2019-04-01,0.89545877897856
2019-04-02,0.9080165531893751
2019-04-03,0.9199248959338785
2019-04-04,0.9321840070708453
2019-04-05,0.940197945450207
2019-04-08,0.9538631045174251
2019-04-09,0.9571380667384225
2019-04-10,0.967824514433411
2019-04-11,0.9826793397982432
2019-04-12,0.982300481216431
2019-04-15,0.9974664020591757
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.0
2019-04-19,1.0
2019-04-22,1.0
2019-04-23,1.0
2019-04-24,1.0
2019-04-25,1.0
2019-04-26,1.0
2019-04-29,1.0
2019-04-30,1.0
2019-05-01,1.0
2019-05-02,1.0
2019-05-03,1.0
2019-05-06,1.0
2019-05-07,0.9689645872730523
2019-05-08,0.9829671796722927
2019-05-09,0.994888736771921
2019-05-10,1.0
2019-05-13,0.8716481700383526
2019-05-14,0.8728401456509243
2019-05-15,0.878884644409264
2019-05-16,0.8772306055455457
2019-05-17,0.8832138605817855
2019-05-20,0.8870524120188661
2019-05-21,0.8860010880354794
2019-05-22,0.8967278874875102
2019-05-23,0.882480785440207
2019-05-24,0.8942825749186439
2019-05-27,0.8942825749186439
2019-05-28,0.8931016454293862
2019-05-29,0.8961848865447821
2019-05-30,0.9078496764356248
2019-05-31,0.8860131248818831
2019-06-03,0.8968124771018453
2019-06-04,0.8376354183653976
2019-06-05,0.8400614111515907
2019-06-06,0.8459961519020034
2019-06-07,0.8425911686149303
2019-06-10,0.8505760907667785
2019-06-11,0.8616919122818374
2019-06-12,0.8725196773382777
2019-06-13,0.8814695996507895
2019-06-14,0.893100215904707
2019-06-17,0.9054146362358968
2019-06-18,0.8986555986029987
2019-06-19,0.9094360950762858
2019-06-20,0.9031784881662717
2019-06-21,0.9156351979149788
2019-06-24,0.9281137453873811
2019-06-25,0.9197262078334458
2019-06-26,0.932677339585108
2019-06-27,0.9424968404801288
2019-06-28,0.9472073715828959
2019-07-01,0.9447037903066412
2019-07-02,0.9563158472934105
2019-07-03,0.9530939331788064
2019-07-04,0.9530939331788064
2019-07-05,0.9664724877562916
2019-07-08,0.9735146782450147
2019-07-09,0.9880077721352283
2019-07-10,0.9957553132877958
2019-07-11,1.0
2019-07-12,1.0
2019-07-15,1.0
2019-07-16,1.0
2019-07-17,1.0
2019-07-18,1.0
2019-07-19,1.0
2019-07-22,1.0
2019-07-23,1.0
2019-07-24,1.0
2019-07-25,1.0
2019-07-26,1.0
2019-07-29,1.0
2019-07-30,1.0
2019-07-31,1.0
2019-08-01,1.0
2019-08-02,1.0
2019-08-05,0.8292391124337193
2019-08-06,0.8079949721582429
2019-08-07,0.833396404809802
2019-08-08,0.7677971007166979
2019-08-09,0.7817527897959966
2019-08-12,0.7722343008647128
2019-08-13,0.7478016358787639
2019-08-14,0.6301167102682427
2019-08-15,0.6493262470807675
2019-08-16,0.6413073012608774
2019-08-19,0.6418495849535668
2019-08-20,0.6535146208270298
2019-08-21,0.664302054375455
2019-08-22,0.6853603044122576
2019-08-23,0.6133789607498317
2019-08-26,0.6184223031778103
2019-08-27,0.6367614677716993
2019-08-28,0.6511227279211078
2019-08-29,0.6491454099258656
2019-08-30,0.6696976449598266
2019-09-02,0.6696976449598266
2019-09-03,0.6834145974910051
2019-09-04,0.6857988591026547
2019-09-05,0.679973687659504
2019-09-06,0.7014260450677702
2019-09-09,0.723698883992675
2019-09-10,0.7466598611278181
2019-09-11,0.7589489642005995
2019-09-12,0.7811105820048958
2019-09-13,0.805780531723278
2019-09-16,0.8286203998812329
2019-09-17,0.84116156704795
2019-09-18,0.8519805945233125
2019-09-19,0.8631577854378909
2019-09-20,0.8708966986284492
2019-09-23,0.8826728663167024
2019-09-24,0.8821447322794933
2019-09-25,0.8873643363132906
2019-09-26,0.8985198992546948
2019-09-27,0.9053011405160571
2019-09-30,0.9125934743771582
2019-10-01,0.8941694771323138
2019-10-02,0.8534562432191233
2019-10-03,0.8556141982260663
2019-10-04,0.8397532571644841
2019-10-07,0.8479323544143107
2019-10-08,0.8224728742092655
2019-10-09,0.8248661408916653
2019-10-10,0.8355692486379295
2019-10-11,0.829960295644536
2019-10-14,0.8422899759930833
2019-10-15,0.8405340276070952
2019-10-16,0.8508188457937582
2019-10-17,0.8608583303264092
2019-10-18,0.8699187100730372
2019-10-21,0.8738900962387268
2019-10-22,0.8835488448819615
2019-10-23,0.8942029224627941
2019-10-24,0.9059645844090873
2019-10-25,0.9151833356955612
2019-10-28,0.9210775730774283
2019-10-29,0.9342755264311918
2019-10-30,0.9451851465289991
2019-10-31,0.9566405709796812
2019-11-01,0.9438785991089437
2019-11-04,0.9540000906562744
2019-11-05,0.9679757115880239
2019-11-06,0.9826679870440909
2019-11-07,0.9952122826105346
2019-11-08,1.0
2019-11-11,1.0
2019-11-12,1.0
2019-11-13,1.0
2019-11-14,1.0
2019-11-15,1.0
2019-11-18,1.0
2019-11-19,1.0
2019-11-20,1.0
2019-11-21,1.0
2019-11-22,1.0
2019-11-25,1.0
2019-11-26,1.0
2019-11-27,1.0
2019-11-28,1.0
2019-11-29,1.0
2019-12-02,1.0
2019-12-03,1.0
2019-12-04,1.0
2019-12-05,1.0
2019-12-06,1.0
2019-12-09,1.0
2019-12-10,1.0
2019-12-11,1.0
2019-12-12,1.0
2019-12-13,1.0
2019-12-16,1.0
2019-12-17,1.0
2019-12-18,1.0
2019-12-19,1.0
2019-12-20,1.0
2019-12-23,1.0
2019-12-24,1.0
2019-12-25,1.0
2019-12-26,1.0
2019-12-27,1.0
2019-12-30,1.0
2019-12-31,1.0
2020-01-01,1.0
2020-01-02,1.0
2020-01-03,1.0
2020-01-06,1.0
2020-01-07,1.0
2020-01-08,1.0
2020-01-09,1.0
2020-01-10,1.0
2020-01-13,1.0
2020-01-14,1.0
2020-01-15,1.0
2020-01-16,1.0
2020-01-17,1.0
2020-01-20,1.0
2020-01-21,1.0
2020-01-22,1.0
2020-01-23,1.0
2020-01-24,1.0
2020-01-27,1.0
2020-01-28,0.9847260281649282
2020-01-29,0.9998310999550108
2020-01-30,1.0
2020-01-31,0.9262512705199936
2020-02-03,0.926718018188304
2020-02-04,0.8913298277976796
2020-02-05,0.8804858241115661
2020-02-06,0.890539722915957
2020-02-07,0.8972359453977772
2020-02-10,0.8990076753053429
2020-02-11,0.9110714686101589
2020-02-12,0.9147147250784535
2020-02-13,0.9272488282474387
2020-02-14,0.9399292129750544
2020-02-17,0.9399292129750544
2020-02-18,0.9514829546253214
2020-02-19,0.9591296487247322
2020-02-20,0.9690512372630666
2020-02-21,0.9496635922172723
2020-02-24,0.7369621865181728
2020-02-25,0.6171083378255637
2020-02-26,0.6349104379764706
2020-02-27,0.48582245782756367
2020-02-28,0.4971231589092522
2020-03-02,0.41263497792628895
2020-03-03,0.3987438524577728
2020-03-04,0.36156861984135374
2020-03-05,0.3468864870326222
2020-03-06,0.35155759518674534
2020-03-09,0.27480152473524305
2020-03-10,0.259720264271396
2020-03-11,0.24798787847801163
2020-03-12,0.20362391506159708
2020-03-13,0.17935280685456173
2020-03-16,0.15207151102086747
2020-03-17,0.15052521833021115
2020-03-18,0.15060859488146974
2020-03-19,0.15535038634585135
2020-03-20,0.1566285600733596
2020-03-23,0.15986066381649155
2020-03-24,0.1484709906052242
2020-03-25,0.15295230891357814
2020-03-26,0.15081994209711908
2020-03-27,0.1535603828709364
2020-03-30,0.1562971340876067
2020-03-31,0.16073721221790213
2020-04-01,0.16166095122169205
2020-04-02,0.16562481984342767
2020-04-03,0.17032795504936044
2020-04-06,0.1639231713635672
2020-04-07,0.1691223127267931
2020-04-08,0.171556684088372
2020-04-09,0.17643814021981896
2020-04-10,0.17643814021981896
2020-04-13,0.181740441762009
2020-04-14,0.18457034014565077
2020-04-15,0.1888139005451408
2020-04-16,0.19468734027934737
2020-04-17,0.1980846919564459
2020-04-20,0.20305362065734534
2020-04-21,0.20539649509124847
2020-04-22,0.2095144424058036
2020-04-23,0.21616593474044343
2020-04-24,0.2219870991306502
2020-04-27,0.22777520049926991
2020-04-28,0.2348338117242362
2020-04-29,0.23752240588314952
2020-04-30,0.24445647332423956
2020-05-01,0.24626277517165812
2020-05-04,0.25393791052486636
2020-05-05,0.2612859395366768
2020-05-06,0.26911755570769796
2020-05-07,0.2762885693436383
2020-05-08,0.2818928171280174
2020-05-11,0.29084365028407744
2020-05-12,0.2946558530602526
2020-05-13,0.2999091996484503
2020-05-14,0.30752693775168805
2020-05-15,0.3170517129750045
2020-05-18,0.31135922177855463
2020-05-19,0.3194796920663261
2020-05-20,0.3248759644950663
2020-05-21,0.33408555298162634
2020-05-22,0.3445832939653788
2020-05-25,0.3445832939653788
2020-05-26,0.352254094468881
2020-05-27,0.3583885101487373
2020-05-28,0.36965926732660237
2020-05-29,0.3807710897242447
2020-06-01,0.3924457542597719
2020-06-02,0.4027377976449624
2020-06-03,0.4091438936823827
2020-06-04,0.42171937233675205
2020-06-05,0.40983533674831185
2020-06-08,0.4175908638811826
2020-06-09,0.4284927892832323
2020-06-10,0.44091183199293793
2020-06-11,0.3486114848284678
2020-06-12,0.3558633659141015
2020-06-15,0.3655032859887358
2020-06-16,0.3680237941206949
2020-06-17,0.37936366801601273
2020-06-18,0.39139960141366154
2020-06-19,0.40280470429352533
2020-06-22,0.4141231933045165
2020-06-23,0.4265677730329169
2020-06-24,0.41465283234785655
2020-06-25,0.42329574979016904
2020-06-26,0.4146381700609009
2020-06-29,0.41978296017024735
2020-06-30,0.4239804445724714
2020-07-01,0.43641525570238704
2020-07-02,0.44935578512196817
2020-07-03,0.44935578512196817
2020-07-06,0.4518070953850184
2020-07-07,0.4604651298509747
2020-07-08,0.4719079471680736
2020-07-09,0.48510593350145
2020-07-10,0.49392925553845024
2020-07-13,0.5040362437303476
2020-07-14,0.5081104915669563
2020-07-15,0.5185313932621809
2020-07-16,0.5341308182814961
2020-07-17,0.5504289816749857
2020-07-20,0.5616842280775163
2020-07-21,0.5792519782285602
2020-07-22,0.5942293743643428
2020-07-23,0.5966863736520693
2020-07-24,0.6113096112801365
2020-07-27,0.6241197895331687
2020-07-28,0.6385385142982138
2020-07-29,0.6382332789922598
2020-07-30,0.6565456212464749
2020-07-31,0.6686284329471681
2020-08-03,0.6817319640097309
2020-08-04,0.701171144784531
2020-08-05,0.71590552059165
2020-08-06,0.7306327696271124
2020-08-07,0.7537493416389323
2020-08-10,0.775961135746551
2020-08-11,0.7851334931346888
2020-08-12,0.7635125078334201
2020-08-13,0.7867576483586209
2020-08-14,0.8117328627472998
2020-08-17,0.8341632344518093
2020-08-18,0.8441121218060348
2020-08-19,0.8524164426331645
2020-08-20,0.862151194998975
2020-08-21,0.8717784569793601
2020-08-24,0.8672925548032211
2020-08-25,0.8768236617650089
2020-08-26,0.8713726152821606
2020-08-27,0.8826854125294876
2020-08-28,0.8865808113569943
2020-08-31,0.8979261080262825
2020-09-01,0.8990904493802154
2020-09-02,0.869094581539245
2020-09-03,0.6580434812892766
2020-09-04,0.6690420667795449
2020-09-07,0.6690420667795449
2020-09-08,0.592168633411395
2020-09-09,0.5702109393661453
2020-09-10,0.5597643763724262
2020-09-11,0.5775126797181258
2020-09-14,0.5797431169047945
2020-09-15,0.5953234552543794
2020-09-16,0.6118251121644667
2020-09-17,0.6227285542047383
2020-09-18,0.6268826891245585
2020-09-21,0.6297782034299031
2020-09-22,0.6354334016042679
2020-09-23,0.5896075820078752
2020-09-24,0.6073503958865951
2020-09-25,0.5980243878496821
2020-09-28,0.5892143126786502
2020-09-29,0.6053967269217821
2020-09-30,0.6166614473537524
2020-10-01,0.632745446026109
2020-10-02,0.6407243808101142
2020-10-05,0.6196842823263475
2020-10-06,0.6157438554725565
2020-10-07,0.6004260060402121
2020-10-08,0.6121743384693996
2020-10-09,0.6223123958772201
2020-10-12,0.6098090414339811
2020-10-13,0.6243860789427743
2020-10-14,0.6385674493386496
2020-10-15,0.6585188686090793
2020-10-16,0.6794413298174706
2020-10-19,0.660021941755557
2020-10-20,0.6775693094955424
2020-10-21,0.6982898015721901
2020-10-22,0.7155382320130081
2020-10-23,0.7359862506461349
2020-10-26,0.6947252841981804
2020-10-27,0.7151628028644403
2020-10-28,0.5722686176903427
2020-10-29,0.5766204542693076
2020-10-30,0.5804055072582441
2020-11-02,0.5835339825729335
2020-11-03,0.5708847231984724
2020-11-04,0.5457468552795631
2020-11-05,0.5326900852557885
2020-11-06,0.5496015120472055
2020-11-09,0.5552679879930704
2020-11-10,0.5727204787500899
2020-11-11,0.5851064422192107
2020-11-12,0.5932610837865491
2020-11-13,0.5923415999253583
2020-11-16,0.5965551554478057
2020-11-17,0.6129076765796901
2020-11-18,0.6164661743210735
2020-11-19,0.6340930629615213
2020-11-20,0.6480332516327658
2020-11-23,0.664018421237383
2020-11-24,0.6474151039558464
2020-11-25,0.6676090655697817
2020-11-26,0.6676090655697817
2020-11-27,0.6878931501594328
2020-11-30,0.7060821299949862
2020-12-01,0.7056258208758683
2020-12-02,0.7274281750602434
2020-12-03,0.7504530936636159
2020-12-04,0.7571574651197621
2020-12-07,0.7803385473574069
2020-12-08,0.8031492177528441
2020-12-09,0.8116190505631974
2020-12-10,0.8347680264336742
2020-12-11,0.8451982173830008
2020-12-14,0.85356582347544
2020-12-15,0.8423045226309944
2020-12-16,0.8527523656018137
2020-12-17,0.8591728071495395
2020-12-18,0.8686763889004396
2020-12-21,0.8778441641212271
2020-12-22,0.889067088109202
2020-12-23,0.9013128095329104
2020-12-24,0.9113730342841169
2020-12-25,0.9113730342841169
2020-12-28,0.9077092109370615
2020-12-29,0.9195363486397756
2020-12-30,0.9324164864967261
2020-12-31,0.9353105817215406
2021-01-01,0.9353105817215406
2021-01-04,0.8988093664601768
2021-01-05,0.9012051980423255
2021-01-06,0.9070578735679327
2021-01-07,0.877531197602355
2021-01-08,0.8841863487504071
2021-01-11,0.8884561878683939
2021-01-12,0.9007585322726752
2021-01-13,0.9123725868207416
2021-01-14,0.922190775869125
2021-01-15,0.9231039110680945
2021-01-18,0.9231039110680945
2021-01-19,0.9206303032526606
2021-01-20,0.8923579400179978
2021-01-21,0.9047982187303143
2021-01-22,0.9156497213394326
2021-01-25,0.9257400095494381
2021-01-26,0.9386878523814881
2021-01-27,0.8350216072726795
2021-01-28,0.8342335396972125
2021-01-29,0.7647550377593294
2021-02-01,0.7336171199369352
2021-02-02,0.7190212977813456
2021-02-03,0.7416532884166522
2021-02-04,0.7406436021609824
2021-02-05,0.760870423014135
2021-02-08,0.7723971067315449
2021-02-09,0.7966176819822848
2021-02-10,0.8218813072396358
2021-02-11,0.8388663162531267
2021-02-12,0.8467655011796109
2021-02-15,0.8467655011796109
2021-02-16,0.8577350480177877
2021-02-17,0.8690802665824626
2021-02-18,0.8775546803970595
2021-02-19,0.8889239461425766
2021-02-22,0.8899680616040228
2021-02-23,0.9020396828652879
2021-02-24,0.8892786077957545
2021-02-25,0.7961673158647544
2021-02-26,0.8154036508331243
2021-03-01,0.7131715931899054
2021-03-02,0.7234238462963136
2021-03-03,0.7139458442228405
2021-03-04,0.703783478117437
2021-03-05,0.6639993167788869
2021-03-08,0.6806144083885184
2021-03-09,0.6705916118698341
2021-03-10,0.6860730152299218
2021-03-11,0.6898377468532251
2021-03-12,0.7115623819936281
2021-03-15,0.7261399814020151
2021-03-16,0.7486923744129889
2021-03-17,0.770605735835112
2021-03-18,0.7464186041685312
2021-03-19,0.7700393676366648
2021-03-22,0.7826646523669178
2021-03-23,0.792936541018019
2021-03-24,0.8102312373864109
2021-03-25,0.8282278918467538
2021-03-26,0.7809099890839745
2021-03-29,0.8055143962033496
2021-03-30,0.828309012372267
2021-03-31,0.8402546162593891
2021-04-01,0.8339213444469691
2021-04-02,0.8339213444469691
2021-04-05,0.8027687783630263
2021-04-06,0.8279967474205974
2021-04-07,0.8414506361202818
2021-04-08,0.8499376719181189
2021-04-09,0.8527747597148322
2021-04-12,0.8639711349745668
2021-04-13,0.8737850621086325
2021-04-14,0.8827601137095962
2021-04-15,0.8736141185464479
2021-04-16,0.8832199922040558
2021-04-19,0.8901768728285336
2021-04-20,0.8936506758532334
2021-04-21,0.8895085292806275
2021-04-22,0.8860446497104818
2021-04-23,0.8770770769565431
2021-04-26,0.8884906436492852
2021-04-27,0.9008182430410786
2021-04-28,0.9133989464554563
2021-04-29,0.9160858948436983
2021-04-30,0.9173127979589148
2021-05-03,0.9287345433608558
2021-05-04,0.931009608017962
2021-05-05,0.9445632751707626
2021-05-06,0.9402055152027105
2021-05-07,0.939381748354855
2021-05-10,0.9251970944738506
2021-05-11,0.9204953261273642
2021-05-12,0.8508541335747235
2021-05-13,0.842265202772283
2021-05-14,0.8163379961474111
2021-05-17,0.8361600682520975
2021-05-18,0.837944207075106
2021-05-19,0.8475589168371553
2021-05-20,0.843863941935521
2021-05-21,0.8546993605417903
2021-05-24,0.8520866614554141
2021-05-25,0.8626092885474195
2021-05-26,0.8735628312461983
2021-05-27,0.8851899854945289
2021-05-28,0.8973085217203778
2021-05-31,0.8973085217203778
2021-06-01,0.9098743536578182
2021-06-02,0.9224094506029517
2021-06-03,0.9325310841424226
2021-06-04,0.926477657892028
2021-06-07,0.9398549205940291
2021-06-08,0.9538132820000733
2021-06-09,0.9671877804473932
2021-06-10,0.9747853091026479
2021-06-11,0.9885040680916839
2021-06-14,1.0
2021-06-15,1.0
2021-06-16,1.0
2021-06-17,1.0
2021-06-18,0.981608733411653
2021-06-21,0.9365259074799651
2021-06-22,0.9432344913276222
2021-06-23,0.9569684897137859
2021-06-24,0.9610302001740252
2021-06-25,0.9720712455338893
2021-06-28,0.9851866561748246
2021-06-29,1.0
2021-06-30,1.0
2021-07-01,1.0
2021-07-02,1.0
2021-07-05,1.0
2021-07-06,1.0
2021-07-07,1.0
2021-07-08,1.0
2021-07-09,0.9849360474137354
2021-07-12,0.995841260731219
2021-07-13,1.0
2021-07-14,1.0
2021-07-15,1.0
2021-07-16,1.0
2021-07-19,0.9488668255654515
2021-07-20,0.9059873813845642
2021-07-21,0.904414189703722
2021-07-22,0.9163576219923516
2021-07-23,0.9066324100809562
2021-07-26,0.9182702168847816
2021-07-27,0.9262018508564164
2021-07-28,0.9397264548278146
2021-07-29,0.9487253806585609
2021-07-30,0.9543622855303029
