Unnamed: 0,USD,EUR,GBP,CEEMEA,LATAM,ASIA,EMFX,BOND,DM Equity,EM Equity,Precious Metal,Base Metal,Energy,Ags,Commodity
1993-09-02,1.9142857142857144,-5.0,-1.0666666666666667,-8.8,,4.6,-2.1000000000000005,9.1,7.92,2.0,4.6,-2.95,-3.6400000000000006,4.266666666666667,0.7368421052631579
1993-09-03,1.8000000000000003,-4.4,-0.9,-9.2,,4.6,-2.3,9.35,8.0,2.0,4.55,-3.1500000000000004,-3.96,4.033333333333334,0.5263157894736841
1993-09-06,1.6285714285714288,-3.8,-0.5,-9.6,,5.0,-2.3,9.5,8.08,2.0,4.4,-3.3499999999999996,-4.4,3.7999999999999994,0.26315789473684204
1993-09-07,1.542857142857143,-3.2,-0.19999999999999987,-10.0,,5.0,-2.5,9.5,8.0,2.0,4.05,-3.4000000000000004,-4.8,3.6333333333333333,0.02105263157894734
1993-09-08,1.4000000000000001,-2.6,0.03333333333333336,-10.0,,5.0,-2.5,9.5,7.76,2.4,3.7,-3.25,-5.159999999999999,3.5,-0.1578947368421053
1993-09-09,1.0857142857142859,-2.0,0.2999999999999999,-10.0,,5.8,-2.1,9.5,7.4799999999999995,2.8,3.45,-3.3,-5.24,3.4333333333333336,-0.26315789473684204
1993-09-10,1.0,-2.0,0.3333333333333334,-10.0,,6.4,-1.7999999999999998,9.4,7.2,3.2,3.0,-3.25,-5.360000000000001,3.4333333333333336,-0.37894736842105253
1993-09-13,1.0,-2.0,0.16666666666666652,-10.0,,6.6,-1.7000000000000002,9.299999999999999,6.88,3.2,2.35,-3.35,-5.48,3.4666666666666672,-0.5578947368421052
1993-09-14,0.8857142857142856,-2.0,0.06666666666666672,-10.0,,6.8,-1.6,8.975,6.68,3.2,2.0,-3.65,-5.44,3.3000000000000003,-0.7368421052631579
1993-09-15,0.7428571428571429,-1.8,-0.09999999999999994,-10.0,,7.0,-1.5,8.625,6.5200000000000005,2.8,1.45,-3.85,-5.4,3.266666666666666,-0.8947368421052632
1993-09-16,0.7428571428571429,-1.8,-0.2666666666666666,-10.0,,6.8,-1.6,8.275,6.4799999999999995,2.4,1.15,-4.050000000000001,-5.4,3.0666666666666664,-1.063157894736842
1993-09-17,0.6857142857142858,-1.8,-0.36666666666666664,-10.0,,6.4,-1.7999999999999998,8.025,6.36,2.0,1.1500000000000001,-4.300000000000001,-5.319999999999999,3.0,-1.1157894736842102
1993-09-20,0.5142857142857142,-1.8,-0.5333333333333332,-10.0,,6.0,-2.0,7.75,6.32,2.0,1.5499999999999998,-4.5,-5.0,2.9,-1.0210526315789472
1993-09-21,0.6857142857142858,-2.2,-0.8333333333333334,-10.0,,6.0,-2.0,7.8,6.32,2.0,2.15,-4.6499999999999995,-4.52,3.0333333333333337,-0.7578947368421052
1993-09-22,0.8857142857142856,-2.8,-1.1333333333333335,-10.0,,6.0,-2.0,7.75,6.279999999999999,2.0,2.55,-4.9,-4.12,3.1666666666666665,-0.5789473684210527
1993-09-23,1.0285714285714287,-3.2,-1.3333333333333333,-10.0,,6.4,-1.7999999999999998,7.7250000000000005,6.24,2.0,3.15,-5.05,-3.6799999999999997,3.5000000000000004,-0.26315789473684215
1993-09-24,1.1428571428571428,-3.6,-1.5333333333333334,-10.0,,6.8,-1.6,7.65,6.2,2.0,3.6000000000000005,-5.1,-3.28,3.733333333333334,0.0
1993-09-27,1.3714285714285714,-4.0,-1.566666666666667,-10.0,,7.2,-1.4,7.675,6.279999999999999,2.0,3.7,-5.1,-3.04,4.0,0.16842105263157892
1993-09-28,1.2285714285714289,-4.0,-1.4666666666666666,-10.0,,7.6,-1.2000000000000002,7.625,6.32,2.0,3.5,-5.1,-3.04,4.133333333333333,0.16842105263157894
1993-09-29,1.1428571428571428,-4.0,-1.3,-9.6,,8.0,-0.7999999999999998,7.65,6.44,2.0,3.6,-5.25,-2.8,4.133333333333334,0.22105263157894742
1993-09-30,1.2,-4.0,-1.2666666666666666,-9.6,,8.0,-0.7999999999999998,7.65,6.5200000000000005,2.6,3.4,-5.25,-2.4400000000000004,4.0,0.23157894736842108
1993-10-01,1.3142857142857143,-4.0,-1.2,-9.6,,8.0,-0.7999999999999998,7.700000000000001,6.760000000000001,3.2,3.25,-5.25,-2.0800000000000005,3.7999999999999994,0.23157894736842094
1993-10-04,1.3142857142857143,-4.0,-1.0666666666666667,-9.6,,8.0,-0.7999999999999998,7.675000000000001,6.959999999999999,3.8,3.25,-5.25,-2.04,3.4,0.11578947368421054
1993-10-05,1.3714285714285717,-4.0,-0.9333333333333335,-9.6,,8.0,-0.7999999999999998,7.725,7.159999999999999,4.4,3.35,-5.3,-2.0,3.1666666666666665,0.06315789473684207
1993-10-06,1.3428571428571432,-4.0,-0.7999999999999999,-10.0,,8.0,-1.0,7.95,7.5200000000000005,5.0,3.5999999999999996,-5.1,-2.08,2.8666666666666667,0.04210526315789478
1993-10-07,1.1714285714285713,-4.0,-0.6333333333333333,-10.0,,8.0,-1.0,8.175,7.8,5.0,3.95,-3.28,-2.28,2.6,0.18000000000000008
1993-10-08,0.9142857142857145,-4.0,-0.4333333333333333,-10.0,,8.0,-1.0,8.45,8.040000000000001,5.0,4.35,-3.2399999999999998,-2.52,2.6,0.20999999999999996
1993-10-11,0.7428571428571428,-4.0,-0.3,-10.0,,8.0,-1.0,8.75,8.16,5.0,4.8,-3.0,-2.48,2.766666666666667,0.41999999999999993
1993-10-12,0.514285714285714,-3.6,-0.19999999999999996,-9.4,,8.0,-0.7000000000000002,8.95,8.24,5.0,5.05,-2.7199999999999998,-2.44,2.9,0.59
1993-10-13,0.3428571428571429,-3.2,-0.1333333333333333,-8.4,,8.0,-0.20000000000000018,9.024999999999999,8.04,5.0,5.15,-2.4,-2.36,3.266666666666666,0.82
1993-10-14,0.2857142857142855,-3.2,-0.10000000000000002,-7.4,,8.0,0.2999999999999998,9.075,8.08,5.0,5.15,-2.08,-2.4,3.6333333333333333,1.0
1993-10-15,0.42857142857142844,-3.2,-0.1333333333333333,-6.4,,8.0,0.7999999999999998,9.15,8.16,5.0,5.1,-1.8399999999999999,-2.4400000000000004,3.9,1.1199999999999999
1993-10-18,0.5714285714285714,-3.2,-0.43333333333333335,-5.4,,7.6,1.0999999999999996,9.175,8.120000000000001,5.0,5.0,-1.8,-2.6,4.266666666666667,1.1799999999999997
1993-10-19,0.8,-3.8,-0.7666666666666667,-5.0,,7.2,1.1,9.15,8.08,5.0,5.05,-1.7600000000000002,-2.7600000000000002,4.5,1.23
1993-10-20,0.9428571428571427,-4.4,-1.0999999999999999,-5.0,,6.8,0.8999999999999999,9.175,8.28,5.0,5.1,-1.8,-3.04,4.566666666666667,1.1800000000000002
1993-10-21,0.9714285714285713,-4.6,-1.2,-5.0,,6.4,0.7000000000000002,9.175,8.32,5.4,5.15,-1.8800000000000001,-3.2,4.7,1.17
1993-10-22,0.9714285714285716,-4.8,-1.5333333333333332,-5.0,,6.0,0.5,9.1,8.32,6.0,5.2,-1.9600000000000002,-3.2800000000000002,4.733333333333333,1.15
1993-10-25,1.0285714285714285,-5.0,-1.4666666666666668,-5.0,,6.0,0.5,9.0,8.360000000000001,6.6,5.25,-1.9600000000000002,-3.44,4.566666666666667,1.0699999999999998
1993-10-26,1.0571428571428572,-5.0,-1.3666666666666665,-5.0,,6.0,0.5,8.85,8.32,7.2,5.1,-2.2399999999999998,-3.5200000000000005,4.500000000000001,0.9299999999999999
1993-10-27,1.1428571428571428,-5.0,-1.2666666666666666,-5.0,,6.0,0.5,8.525,8.08,7.8,5.0,-2.56,-3.599999999999999,4.433333333333334,0.7899999999999999
1993-10-28,1.1428571428571426,-5.0,-1.3,-5.0,,5.8,0.3999999999999999,8.2,7.76,8.0,4.8,-2.7600000000000002,-3.6,4.133333333333334,0.61
1993-10-29,1.1714285714285713,-5.0,-1.2333333333333334,-5.0,,5.6,0.2999999999999998,7.875,7.44,8.2,4.6,-2.9200000000000004,-3.84,3.966666666666667,0.4200000000000001
1993-11-01,1.0857142857142859,-5.0,-1.4666666666666668,-5.0,,5.4,0.20000000000000018,7.575,7.08,8.4,4.0,-3.2,-3.9199999999999995,3.9,0.1900000000000001
1993-11-02,1.2285714285714284,-5.0,-1.7,-5.0,,5.2,0.10000000000000009,7.2749999999999995,6.88,8.6,3.45,-3.12,-4.159999999999999,3.8333333333333335,0.02000000000000015
1993-11-03,1.2285714285714284,-5.0,-1.7333333333333334,-5.4,,5.0,-0.20000000000000018,7.05,6.640000000000001,8.8,2.8,-3.1599999999999997,-4.16,3.8000000000000003,-0.1299999999999999
1993-11-04,1.3714285714285714,-5.0,-1.7666666666666666,-5.8,,5.0,-0.3999999999999999,6.8999999999999995,6.320000000000001,9.0,2.45,-3.2399999999999998,-4.28,3.9,-0.21999999999999992
1993-11-05,1.2857142857142858,-5.0,-1.5999999999999996,-6.2,,5.0,-0.6000000000000001,6.675000000000001,5.88,8.6,2.2,-3.3599999999999994,-4.24,4.0,-0.25999999999999995
1993-11-08,1.2857142857142858,-5.0,-1.2333333333333334,-6.4,,5.0,-0.7000000000000002,6.500000000000001,5.5600000000000005,8.2,2.45,-3.44,-4.4,4.033333333333333,-0.2599999999999999
1993-11-09,1.2285714285714289,-5.0,-1.0,-6.6,,5.0,-0.7999999999999998,6.375,5.159999999999999,7.8,2.8000000000000003,-3.6,-4.5600000000000005,3.966666666666667,-0.2899999999999999
1993-11-10,1.1999999999999997,-5.0,-0.6333333333333333,-6.6,,5.0,-0.7999999999999998,6.25,4.840000000000001,7.4,3.2,-3.6,-4.92,4.033333333333332,-0.27999999999999997
1993-11-11,1.0857142857142856,-4.6,-0.3,-6.6,,5.0,-0.7999999999999998,6.1000000000000005,4.72,7.0,3.4,-3.4799999999999995,-5.359999999999999,4.233333333333333,-0.25999999999999995
1993-11-12,1.2285714285714282,-4.6,-0.16666666666666666,-6.0,,5.0,-0.5,6.075,4.72,7.0,3.5,-3.4,-5.76,4.266666666666666,-0.30999999999999994
1993-11-15,1.3142857142857143,-4.6,-0.033333333333333215,-6.2,,5.0,-0.6000000000000001,6.075,4.720000000000001,7.0,3.5,-3.3200000000000003,-6.04,4.4,-0.32
1993-11-16,1.2571428571428573,-4.6,0.19999999999999987,-6.4,,5.0,-0.7000000000000002,6.225,4.84,7.0,3.55,-3.2,-6.159999999999999,4.6000000000000005,-0.25000000000000006
1993-11-17,1.2857142857142858,-4.6,0.13333333333333344,-6.4,,4.6,-0.9000000000000004,6.475,4.959999999999999,7.0,3.55,-3.0799999999999996,-5.959999999999999,4.6000000000000005,-0.17000000000000007
1993-11-18,1.4285714285714286,-5.0,0.0,-6.4,,4.2,-1.1,6.7,5.0,7.0,3.55,-3.08,-5.6,4.566666666666666,-0.09
1993-11-19,1.4285714285714286,-5.0,-0.1666666666666666,-7.0,,3.6,-1.7,6.825,4.92,7.0,3.55,-3.0,-5.279999999999999,4.7,0.050000000000000044
1993-11-22,1.4857142857142855,-5.0,-0.3333333333333334,-6.8,,3.2,-1.7999999999999998,6.775,4.4799999999999995,7.0,3.6500000000000004,-2.88,-4.8,4.8,0.25
1993-11-23,1.5428571428571427,-5.0,-0.43333333333333335,-6.6,,2.6,-1.9999999999999998,6.575,3.9199999999999995,7.0,3.65,-2.84,-4.6,4.933333333333333,0.3500000000000002
1993-11-24,1.6285714285714286,-5.0,-0.4666666666666666,-6.4,,2.6,-1.9000000000000001,6.324999999999999,3.3200000000000003,7.0,3.6,-2.8,-4.76,5.000000000000001,0.3299999999999999
1993-11-25,1.6285714285714286,-5.0,-0.43333333333333335,-6.2,,2.6,-1.8,6.1499999999999995,2.8000000000000003,7.0,3.55,-2.7600000000000002,-4.999999999999999,4.966666666666666,0.26000000000000006
1993-11-26,1.6857142857142857,-5.0,-0.3,-6.2,,2.6,-1.8,6.075,2.2800000000000002,7.0,3.5,-2.4799999999999995,-5.2,4.866666666666666,0.23999999999999985
1993-11-29,1.8000000000000003,-5.0,-0.2333333333333333,-6.2,,2.4,-1.9000000000000001,6.125,2.1999999999999997,6.8,3.0999999999999996,-2.2800000000000002,-5.6,4.8,0.09000000000000004
1993-11-30,1.885714285714286,-5.0,-0.16666666666666666,-6.2,,2.4,-1.9000000000000001,6.25,2.16,6.8,2.75,-2.0,-5.880000000000001,4.433333333333334,-0.09000000000000004
1993-12-01,1.885714285714286,-5.0,-0.16666666666666666,-6.2,,2.2,-2.0,6.425,2.32,6.8,2.6,-1.6800000000000002,-6.24,4.166666666666666,-0.21000000000000002
1993-12-02,1.9714285714285713,-5.6,-0.16666666666666666,-6.2,,2.4,-1.9000000000000001,6.574999999999999,2.5599999999999996,6.8,2.45,-1.2399999999999998,-6.56,3.766666666666667,-0.3299999999999999
1993-12-03,1.8571428571428572,-5.6,-0.16666666666666666,-6.0,,2.4,-1.8,6.7,3.1199999999999997,6.8,2.6500000000000004,-1.0,-6.88,3.4,-0.41999999999999993
1993-12-06,1.5142857142857142,-5.6,-0.2666666666666666,-6.0,,2.8,-1.6,6.925,3.56,7.0,3.2,-0.7200000000000001,-7.08,3.0,-0.41
1993-12-07,1.1428571428571426,-5.6,-0.36666666666666653,-6.0,,3.2,-1.4,7.175,3.8400000000000007,7.4,3.75,-0.2799999999999999,-7.2,2.9666666666666672,-0.22999999999999998
1993-12-08,0.857142857142857,-5.6,-0.4666666666666666,-6.0,,3.6,-1.2,7.425,4.0,7.8,4.55,0.2000000000000001,-7.2,3.0,0.05999999999999987
1993-12-09,0.5142857142857143,-5.0,-0.5999999999999998,-6.0,,3.6,-1.2,7.7,4.16,8.2,5.4,0.5599999999999999,-7.279999999999999,3.1666666666666665,0.35
1993-12-10,0.39999999999999997,-5.0,-0.6999999999999998,-6.0,,4.0,-1.0,7.924999999999999,4.08,8.6,5.95,1.0000000000000002,-7.359999999999999,3.3333333333333335,0.6
1993-12-13,0.42857142857142855,-5.0,-0.7333333333333334,-6.0,,4.2,-0.8999999999999999,8.025,4.119999999999999,9.0,6.449999999999999,1.5200000000000002,-7.44,3.4000000000000004,0.8299999999999998
1993-12-14,0.5714285714285714,-5.0,-0.7333333333333334,-6.0,,4.2,-0.8999999999999999,8.024999999999999,4.28,9.0,6.9,1.92,-7.44,3.633333333333334,1.0899999999999999
1993-12-15,0.7999999999999999,-5.0,-0.9333333333333332,-6.2,,4.4,-0.8999999999999999,7.999999999999999,4.36,9.0,7.0,2.12,-7.44,3.766666666666667,1.2
1993-12-16,0.9714285714285714,-5.0,-1.0333333333333332,-6.4,,4.6,-0.9000000000000004,7.9,4.359999999999999,9.0,7.05,2.3200000000000003,-7.280000000000001,4.0,1.3699999999999999
1993-12-17,1.0571428571428572,-5.0,-1.1,-6.6,,4.8,-0.8999999999999999,7.7250000000000005,4.5600000000000005,9.0,7.05,2.4,-7.039999999999999,4.333333333333333,1.55
1993-12-20,1.1714285714285715,-5.0,-1.2,-6.8,,4.8,-1.0,7.574999999999999,4.5600000000000005,9.0,7.0,2.4,-6.720000000000001,4.766666666666667,1.75
1993-12-21,1.1428571428571428,-5.0,-1.3,-7.0,,5.0,-1.0,7.5,4.4799999999999995,9.0,7.0,2.3200000000000003,-6.640000000000001,4.866666666666668,1.78
1993-12-22,0.914285714285714,-5.0,-1.2333333333333332,-7.0,,5.0,-1.0,7.449999999999999,4.5600000000000005,9.0,7.0,2.3200000000000003,-6.4,5.0,1.8799999999999997
1993-12-23,0.6857142857142856,-5.0,-1.1,-7.0,,5.0,-1.0,7.425,4.64,9.0,6.9,2.3600000000000003,-6.08,5.033333333333332,1.9599999999999997
1993-12-24,0.4285714285714287,-5.0,-0.9666666666666667,-6.8,,5.0,-0.8999999999999999,7.45,4.4399999999999995,9.0,6.7,2.28,-5.8,4.933333333333333,1.94
1993-12-27,0.14285714285714285,-5.0,-0.7333333333333333,-6.6,,4.8,-0.8999999999999999,7.4750000000000005,4.4,9.0,6.35,2.2,-5.6,4.833333333333333,1.8700000000000003
1993-12-28,-0.08571428571428578,-5.0,-0.5333333333333334,-6.4,,4.2,-1.1,7.475,4.4399999999999995,9.0,6.0,2.12,-5.24,4.833333333333333,1.8699999999999999
1993-12-29,1.2688263138573217e-16,-5.0,-0.3666666666666667,-6.4,,3.6,-1.4000000000000001,7.525,4.4,9.0,5.6499999999999995,2.08,-5.04,4.833333333333333,1.8399999999999999
1993-12-30,0.31428571428571433,-5.4,-0.4000000000000001,-6.4,,3.0,-1.7000000000000002,7.625,4.32,9.0,5.550000000000001,2.0,-5.04,4.866666666666667,1.81
1993-12-31,0.7428571428571429,-5.8,-0.6333333333333333,-6.6,,2.2,-2.1999999999999997,7.725,4.32,9.0,5.5,2.16,-5.08,4.933333333333333,1.85
1994-01-03,1.1142857142857143,-6.2,-0.9,-6.8,,1.6,-2.5999999999999996,7.75,4.2,9.2,5.700000000000001,2.32,-5.2,4.833333333333332,1.8700000000000003
1994-01-04,1.5428571428571427,-6.6,-1.0666666666666667,-7.0,,1.6,-2.7,7.624999999999999,4.08,9.4,6.049999999999999,2.32,-5.32,4.733333333333333,1.8800000000000001
1994-01-05,1.8285714285714285,-7.0,-1.1666666666666667,-7.0,,1.6,-2.7,7.324999999999999,4.04,9.6,6.35,2.3200000000000003,-5.36,4.566666666666666,1.8799999999999997
1994-01-06,1.942857142857143,-7.0,-1.2666666666666666,-7.0,,2.2,-2.4,6.875,3.919999999999999,9.8,6.3500000000000005,2.16,-5.28,4.533333333333333,1.85
1994-01-07,1.9142857142857144,-7.0,-1.2666666666666668,-6.8,,2.8,-2.0,6.6499999999999995,3.88,9.6,6.25,1.8399999999999999,-5.160000000000001,4.4,1.8666666666666665
1994-01-10,1.8,-7.0,-0.4666666666666666,-6.8,,3.4,-1.7,6.55,4.000000000000001,9.2,5.9,1.56,-5.12,4.3428571428571425,1.7238095238095237
1994-01-11,1.657142857142857,-7.0,-0.4333333333333333,-6.8,,3.8,-1.5,6.6,4.2,8.8,5.449999999999999,1.4,-4.92,4.371428571428572,1.6571428571428573
1994-01-12,1.4285714285714284,-7.0,-0.3333333333333333,-6.2,,4.2,-1.0,6.7250000000000005,4.28,8.4,5.05,1.48,-4.8,4.457142857142857,1.657142857142857
1994-01-13,1.3142857142857143,-7.2,-0.10000000000000005,-6.2,,3.6,-1.3,6.85,4.4799999999999995,7.8,4.8,1.7200000000000002,-4.8,4.3999999999999995,1.6476190476190478
1994-01-14,1.1714285714285713,-7.4,0.19999999999999996,-6.4,,3.2,-1.6,6.775,4.720000000000001,7.8,4.7,2.2800000000000002,-4.720000000000001,4.342857142857143,1.7619047619047619
1994-01-17,1.057142857142857,-7.6,0.23333333333333336,-6.4,,2.8,-1.8000000000000003,6.6499999999999995,4.76,7.6,4.8999999999999995,2.8,-4.4799999999999995,4.428571428571429,2.0095238095238095
1994-01-18,0.8285714285714285,-7.6,0.33333333333333326,-6.4,,2.2,-2.1,6.525,4.720000000000001,7.6,5.3500000000000005,3.3600000000000003,-4.4799999999999995,4.428571428571429,2.2285714285714286
1994-01-19,0.6,-7.6,0.16666666666666663,-7.0,,1.6,-2.7,6.425,4.76,7.6,5.75,3.6799999999999997,-4.4799999999999995,4.3999999999999995,2.3714285714285714
1994-01-20,0.08571428571428566,-7.0,-0.0333333333333334,-7.0,,1.4,-2.8,6.475,4.8,7.8,5.85,4.0,-4.44,4.285714285714286,2.4380952380952383
1994-01-21,-0.3714285714285714,-6.4,-0.3333333333333333,-6.6,,1.4,-2.5999999999999996,6.550000000000001,4.720000000000001,7.8,5.7,4.0,-4.5200000000000005,4.228571428571429,2.3714285714285714
1994-01-24,-0.6857142857142856,-5.8,-0.46666666666666656,-6.2,,1.2,-2.5,6.625,4.640000000000001,8.0,5.3999999999999995,3.84,-4.4,4.228571428571429,2.304761904761905
1994-01-25,-0.8571428571428571,-5.4,-0.6333333333333332,-6.2,,1.8,-2.2,6.7250000000000005,4.44,8.0,4.8,3.6799999999999997,-4.2,4.2,2.1904761904761907
1994-01-26,-1.0571428571428572,-5.0,-0.6,-6.2,,2.4,-1.9000000000000001,6.8,4.319999999999999,8.0,4.25,3.4400000000000004,-3.8800000000000003,4.171428571428572,2.0952380952380953
1994-01-27,-1.1999999999999997,-5.0,-0.49999999999999983,-5.8,,3.0,-1.4,6.8,4.160000000000001,8.0,4.0,3.4,-3.4799999999999995,4.228571428571429,2.1523809523809527
1994-01-28,-1.114285714285714,-5.0,-0.3666666666666667,-5.8,,3.4,-1.2,6.85,4.08,8.0,4.0,3.3600000000000003,-3.04,4.200000000000001,2.238095238095238
1994-01-31,-1.0857142857142856,-5.0,-0.2666666666666666,-5.8,,4.0,-0.8999999999999999,6.9,4.2,8.0,4.1,3.3199999999999994,-2.8,4.057142857142857,2.257142857142857
1994-02-01,-1.1714285714285715,-5.0,-0.29999999999999993,-5.4,,4.2,-0.6000000000000001,6.825,4.6,8.4,4.25,3.5200000000000005,-2.52,3.8571428571428563,2.3333333333333335
1994-02-02,-1.2571428571428573,-5.0,-0.43333333333333335,-5.0,,4.4,-0.2999999999999998,6.625,4.879999999999999,8.8,4.5,3.9200000000000004,-2.24,3.685714285714286,2.4857142857142858
1994-02-03,-1.1142857142857143,-5.0,-0.8333333333333334,-5.0,,4.6,-0.20000000000000018,6.375,5.279999999999999,9.2,5.1,4.2,-2.12,3.514285714285714,2.6380952380952385
1994-02-04,-1.0857142857142856,-5.0,-1.1999999999999997,-5.4,,4.6,-0.40000000000000036,5.8,5.4799999999999995,9.6,5.75,4.52,-2.04,3.3999999999999995,2.8190476190476192
1994-02-07,-1.0285714285714285,-5.0,-1.5,-6.0,,4.8,-0.6000000000000001,5.25,5.32,9.8,6.1,5.04,-2.04,3.2857142857142856,2.9714285714285715
1994-02-08,-0.7714285714285715,-5.4,-1.8,-6.6,,4.8,-0.8999999999999999,4.8,5.04,9.2,6.45,5.08,-2.0800000000000005,3.2285714285714286,3.019047619047619
1994-02-09,-0.48571428571428577,-5.8,-1.9666666666666666,-7.2,,4.8,-1.2000000000000002,4.45,4.76,8.6,6.75,5.0,-2.56,3.057142857142857,2.8857142857142852
1994-02-10,-0.3428571428571428,-6.2,-2.0333333333333337,-7.8,,4.8,-1.5,4.175,4.4799999999999995,8.0,6.5,4.76,-2.96,2.9428571428571426,2.6476190476190475
1994-02-11,-0.17142857142857146,-6.6,-2.1,-8.0,,5.0,-1.5,4.2,4.279999999999999,7.4,6.1000000000000005,4.4,-3.3599999999999994,2.771428571428572,2.3333333333333335
1994-02-14,-0.2857142857142857,-6.6,-2.3,-7.8,,5.0,-1.4,4.125,4.119999999999999,7.0,6.199999999999999,4.08,-3.8,2.8285714285714283,2.1904761904761907
1994-02-15,-0.6,-5.8,-2.433333333333333,-7.8,,4.8,-1.5,4.0,3.9200000000000004,7.0,6.4,3.96,-4.239999999999999,2.8857142857142857,2.1142857142857143
1994-02-16,-0.8857142857142859,-5.0,-2.566666666666667,-7.8,,4.2,-1.7999999999999998,3.9499999999999997,3.8,7.0,6.5,3.9199999999999995,-4.279999999999999,2.971428571428571,2.142857142857143
1994-02-17,-1.0571428571428572,-4.2,-2.7000000000000006,-7.8,,3.6,-2.0999999999999996,3.85,3.5199999999999996,7.0,6.800000000000001,3.96,-4.4,2.9142857142857146,2.161904761904762
1994-02-18,-1.4285714285714286,-3.2,-2.733333333333333,-7.8,,3.2,-2.3,3.5250000000000004,3.2399999999999998,7.0,7.1000000000000005,4.08,-4.4399999999999995,2.942857142857143,2.2476190476190476
1994-02-21,-1.4857142857142858,-2.8,-2.6999999999999997,-8.4,,2.6,-2.9000000000000004,3.175,3.2800000000000002,7.0,7.1,4.12,-4.36,2.8000000000000003,2.2285714285714286
1994-02-22,-1.5714285714285714,-2.8,-2.7000000000000006,-8.8,,2.4,-3.2,2.925,3.2,7.0,6.95,4.2,-4.359999999999999,2.6285714285714286,2.1619047619047618
1994-02-23,-1.7142857142857142,-2.8,-2.6,-9.2,,2.6,-3.3,2.575,3.0799999999999996,7.0,6.7,4.16,-4.44,2.657142857142857,2.0952380952380953
1994-02-24,-1.885714285714286,-2.8,-2.466666666666667,-9.6,,2.8,-3.4,2.0749999999999997,2.84,7.0,6.5,4.16,-4.24,2.7428571428571433,2.1333333333333333
1994-02-25,-2.0571428571428574,-2.8,-2.3333333333333335,-10.0,,3.2,-3.4,1.7000000000000002,2.64,6.8,6.199999999999999,4.16,-4.12,2.8,2.1238095238095234
1994-02-28,-2.142857142857143,-2.6,-2.2,-10.0,,4.2,-2.9,1.5750000000000002,2.52,6.8,6.0,4.12,-3.96,2.7714285714285714,2.104761904761905
1994-03-01,-2.142857142857143,-2.4,-1.9666666666666666,-9.6,,5.0,-2.3,1.2,2.5999999999999996,6.8,5.7,4.08,-3.6400000000000006,2.7714285714285714,2.1142857142857148
1994-03-02,-1.9714285714285715,-2.2,-1.866666666666667,-9.2,,5.8,-1.6999999999999997,0.8250000000000001,2.52,6.6,5.55,4.0,-3.2399999999999998,2.6285714285714286,2.1142857142857148
1994-03-03,-1.8285714285714285,-2.0,-1.6333333333333335,-8.8,,6.6,-1.1000000000000005,0.65,2.6,6.4,5.4,3.88,-3.08,2.4857142857142853,2.0476190476190474
1994-03-04,-1.5714285714285714,-2.2,-1.5,-8.4,,7.0,-0.7000000000000002,0.65,2.68,6.4,5.3500000000000005,3.8400000000000007,-2.88,2.4,2.0476190476190474
1994-03-07,-1.542857142857143,-2.2,-1.4333333333333333,-8.0,,6.6,-0.7000000000000002,0.675,2.56,6.2,5.2,3.72,-2.8800000000000003,2.457142857142857,2.0095238095238095
1994-03-08,-1.4857142857142858,-2.2,-1.3999999999999997,-8.0,,6.2,-0.8999999999999999,0.775,2.44,6.2,5.300000000000001,3.6,-3.04,2.5142857142857147,1.980952380952381
1994-03-09,-1.542857142857143,-2.2,-1.3,-8.0,,5.8,-1.1,0.9500000000000001,2.4,6.2,5.4,3.56,-3.2400000000000007,2.6,1.9714285714285718
1994-03-10,-1.5714285714285714,-2.2,-1.3333333333333333,-7.8,,5.4,-1.1999999999999997,1.075,2.4,6.2,5.949999999999999,3.5200000000000005,-3.44,2.771428571428572,2.0761904761904764
1994-03-11,-1.7142857142857142,-2.0,-1.4000000000000001,-7.6,,5.0,-1.2999999999999998,1.1,2.6,6.2,6.5,3.44,-3.6,2.885714285714286,2.1619047619047618
1994-03-14,-1.7714285714285711,-2.0,-1.4000000000000001,-7.4,,5.0,-1.2000000000000002,1.0,2.9999999999999996,6.2,7.2,3.6799999999999997,-3.6799999999999997,3.0,2.3714285714285714
1994-03-15,-1.6857142857142857,-2.0,-1.4666666666666668,-7.2,,5.0,-1.1,1.1,3.4800000000000004,6.0,7.65,3.88,-3.4,3.085714285714286,2.6
1994-03-16,-1.6285714285714286,-2.0,-1.6666666666666667,-7.0,,5.0,-1.0,1.2,4.04,6.0,8.05,4.279999999999999,-3.12,3.2,2.8761904761904757
1994-03-17,-1.5714285714285712,-2.0,-1.8333333333333333,-7.0,,5.0,-1.0,1.4000000000000001,4.52,6.0,7.95,4.68,-2.84,3.314285714285714,3.0571428571428574
1994-03-18,-1.4285714285714284,-2.0,-1.9666666666666668,-7.0,,5.0,-1.0,1.5000000000000002,4.72,6.0,8.05,5.2,-2.64,3.428571428571428,3.2857142857142856
